14216236|GQ|521|3061
50515046|FJ|67|3061
20597254|HK|265|3061
43799046|EU|661|3061
75882300|DK|583|3061
42048384|HM|672|3061
3466188|CA|848|3061
42048384|HM|924|3061
58431466|CG|199|3061
33630780|GA|877|3061
3912526|HR|358|3061
33630780|GA|604|3061
57057658|GB|259|3061
22026298|JM|226|3061
50515046|FJ|637|3061
19976297|GE|122|3061
72869941|ET|189|3061
37559387|GR|655|3061
3142347|IT|376|3061
25971480|GF|251|3061
85349210|MK|256|3061
81870676|EG|528|3061
90280151|CF|344|3061
41547406|KM|246|3061
14216236|GQ|157|3061
6523600|GU|405|3061
6523600|GU|525|3061
42606020|LI|308|3061
24744656|BV|280|3061
52811613|KW|169|3061
10156052|SV|824|3061
48818603|BG|466|3061
72503229|BI|474|3061
37559387|GR|356|3061
16874602|DM|480|3061
24285634|GP|351|3061
61112417|GL|817|3061
52941241|FR|27|3061
85349210|MK|270|3061
75882300|DK|169|3061
33630780|GA|478|3061
3247955|FO|919|3061
58431466|CG|406|3061
91573646|GY|269|3061
24285634|GP|87|3061
52941241|FR|388|3061
6523600|GU|745|3061
47715826|TF|521|3062
32279433|CR|872|3072
32279433|CR|398|3072
14515354|HN|425|3072
5008321|CC|878|3072
19385869|KH|161|3072
33630780|GA|177|3072
43639580|MO|325|3072
29187527|CS|896|3072
16874602|DM|133|3072
89415892|GI|611|3072
71821290|FI|232|3072
10156052|SV|331|3072
53447858|CU|720|3072
21517405|BY|899|3072
19976297|GE|42|3072
28182112|KY|645|3072
18150902|EE|687|3072
75698829|LA|124|3072
59801787|BT|21|3072
86412073|GN|538|3072
42048384|HM|364|3072
94217894|GM|449|3072
93656587|ID|433|3072
63306624|DE|821|3072
91573646|GY|713|3072
52941241|FR|304|3072
83269551|HU|976|3072
62482223|HT|407|3072
93698535|DO|224|3072
14216236|GQ|858|3072
71821290|FI|503|3072
5008321|CC|506|3072
75882300|DK|136|3072
41547406|KM|355|3072
48818603|BG|794|3072
85349210|MK|340|3072
86412073|GN|153|3072
57057658|GB|142|3072
81870676|EG|233|3072
70031375|CN|185|3072
82857289|GW|593|3072
85349210|MK|345|3072
22026298|JM|204|3072
4309996|GH|931|3072
81076128|LB|789|3072
25971480|GF|497|3072
42820639|NL|935|3072
14515354|HN|90|3072
19976297|GE|350|3072
43799046|EU|272|3072
3142347|IT|107|3072
33630780|GA|109|3072
71821290|FI|686|3072
84688558|BN|403|3072
14216236|GQ|941|3072
3291393|MU|39|3072
5008321|CC|385|3072
25971480|GF|901|3072
96261026|DJ|0|3072
91573646|GY|973|3072
53447858|CU|744|3072
32550805|CM|923|3072
10156052|SV|187|3072
81076128|LB|747|3072
81870676|EG|159|3072
21587024|CI|954|3072
18150902|EE|717|3072
29187527|CS|938|3072
68432684|PF|209|3072
25971480|GF|113|3072
9592446|JE|647|3072
25971480|GF|977|3072
32550805|CM|918|3072
74070224|MT|129|3072
91818153|CL|454|3072
90999164|CX|126|3072
33630780|GA|50|3072
18150902|EE|622|3072
896267|IR|370|3072
11182108|CZ|972|3072
52941241|FR|926|3072
18914658|IM|984|3072
63306624|DE|274|3072
85349210|MK|117|3072
11007970|BZ|118|3072
18150902|EE|471|3072
50515046|FJ|660|3072
67664640|AZ|406|3072
52941241|FR|957|3072
85349210|MK|302|3072
62482223|HT|891|3072
3247955|FO|230|3072
52941241|FR|759|3072
51568798|IE|334|3072
19976297|GE|329|3072
26628640|GG|585|3072
896267|IR|690|3072
14216236|GQ|489|3072
10998|CK|526|3072
14216236|GQ|722|3072
10156052|SV|424|3082
86412073|GN|438|3082
11390815|CO|514|3082
7782311|CD|929|3082
53655726|ER|263|3082
37559387|GR|425|3082
61112417|GL|363|3082
69637382|GT|911|3082
53655726|ER|731|3082
53900732|MH|62|3082
9578525|LY|36|3082
26628640|GG|913|3082
3247955|FO|452|3082
4309996|GH|57|3082
98848478|KE|848|3082
16874602|DM|975|3082
53447858|CU|466|3082
61112417|GL|730|3082
50515046|FJ|355|3082
70031375|CN|617|3082
3247955|FO|208|3082
72869941|ET|376|3082
15677831|KG|790|3082
39057857|EC|373|3082
57718720|MZ|428|3082
93698535|DO|986|3082
37559387|GR|712|3082
10998|CK|235|3082
96261026|DJ|28|3082
24285634|GP|110|3082
43799046|EU|50|3082
52811613|KW|234|3082
32279433|CR|412|3082
89415892|GI|377|3082
69637382|GT|468|3082
39057857|EC|995|3082
86412073|GN|623|3082
17455860|AO|322|3082
81752385|FK|454|3082
58663124|BF|937|3082
58431466|CG|909|3082
65334958|LU|702|3082
33630780|GA|937|3082
19976297|GE|250|3082
62482223|HT|71|3082
62482223|HT|70|3082
75882300|DK|448|3082
78059860|JO|526|3082
86412073|GN|521|3082
47715826|TF|865|3082
6523600|GU|821|3082
52941241|FR|994|3082
18150902|EE|551|3082
71821290|FI|565|3082
63306624|DE|158|3082
37559387|GR|879|3082
89415892|GI|264|3082
29187527|CS|306|3082
29634750|IQ|832|3082
89415892|GI|540|3082
3247955|FO|202|3082
18150902|EE|297|3082
82857289|GW|292|3082
46449488|NR|595|3082
39057857|EC|225|3082
18321620|LR|128|3082
68432684|PF|321|3082
10645715|TP|945|3082
89415892|GI|176|3082
71821290|FI|601|3082
10645715|TP|477|3082
19976297|GE|836|3082
3894837|KZ|15|3082
53447858|CU|486|3082
50043907|FX|135|3082
39057857|EC|709|3082
89415892|GI|656|3082
2783534|IL|170|3082
33630780|GA|299|3082
28182112|KY|66|3082
29187527|CS|11|3082
42048384|HM|239|3082
75882300|DK|192|3082
71821290|FI|830|3082
96261026|DJ|121|3082
96261026|DJ|540|3082
71821290|FI|101|3082
14216236|GQ|406|3082
896267|IR|16|3082
69637382|GT|475|3082
78059860|JO|709|3082
21587024|CI|554|3082
21587024|CI|174|3082
52811613|KW|734|3082
39057857|EC|253|3082
3247955|FO|282|3082
70031375|CN|462|3082
72503229|BI|727|3082
81870676|EG|296|3082
10645715|TP|856|3082
53655726|ER|438|3092
86412073|GN|422|3092
19385869|KH|328|3092
3247955|FO|192|3092
37559387|GR|246|3092
50043907|FX|347|3092
62482223|HT|630|3092
75882300|DK|416|3092
896267|IR|143|3092
54677825|KR|691|3092
61112417|GL|547|3092
53655726|ER|974|3092
94217894|GM|937|3092
94217894|GM|97|3092
93656587|ID|872|3092
42048384|HM|273|3092
53655726|ER|817|3092
53655726|ER|500|3092
10156052|SV|0|3092
43655246|CY|85|3092
14216236|GQ|585|3092
81870676|EG|571|3092
81870676|EG|15|3092
10998|CK|802|3092
18150902|EE|524|3092
61112417|GL|171|3092
19976297|GE|268|3092
18150902|EE|315|3092
55744929|GD|940|3092
39057857|EC|66|3092
18150902|EE|918|3092
43655246|CY|396|3092
29187527|CS|638|3092
33630780|GA|557|3092
88114818|MW|798|3092
29187527|CS|755|3092
18914658|IM|557|3092
3894837|KZ|274|3092
81870676|EG|441|3092
10645715|TP|240|3092
16874602|DM|54|3092
39057857|EC|941|3092
81076128|LB|82|3092
47715826|TF|559|3092
50515046|FJ|668|3092
78059860|JO|932|3092
48818603|BG|41|3092
53447858|CU|161|3092
33630780|GA|388|3092
52941241|FR|582|3092
37559387|GR|689|3092
896267|IR|373|3092
71821290|FI|647|3092
46566357|AF|771|3092
63528638|KI|363|3092
28182112|KY|773|3092
94217894|GM|66|3092
96261026|DJ|12|3092
42736233|MR|572|3092
896267|IR|731|3092
72869941|ET|663|3092
62482223|HT|95|3092
52941241|FR|256|3092
81752385|FK|951|3092
28182112|KY|533|3092
37559387|GR|307|3092
43799046|EU|32|3092
58431466|CG|943|3092
69637382|GT|472|3092
90999164|CX|430|3092
88381566|TD|964|3092
2783534|IL|801|3092
63528638|KI|335|3092
43799046|EU|563|3092
47715826|TF|515|3092
20299063|BW|13|3092
91573646|GY|975|3092
48818603|BG|705|3092
41547406|KM|736|3092
26628640|GG|542|3092
37559387|GR|160|3092
88114818|MW|147|3092
94217894|GM|812|3092
10645715|TP|581|3092
3247955|FO|524|3092
50515046|FJ|985|3092
20597254|HK|385|3092
50043907|FX|922|3092
51568798|IE|979|3092
96261026|DJ|472|3092
47715826|TF|276|3092
47715826|TF|44|3092
4309996|GH|413|3092
98848478|KE|771|3092
10156052|SV|919|3092
54677825|KR|447|3092
3247955|FO|968|3092
6523600|GU|552|3092
52941241|FR|721|3092
3247955|FO|672|3092
94217894|GM|33|3103
70031375|CN|120|3103
98848478|KE|658|3103
89415892|GI|734|3103
61112417|GL|281|3103
88381566|TD|987|3103
43655246|CY|561|3103
93656587|ID|973|3103
9592446|JE|56|3103
89415892|GI|309|3103
68432684|PF|214|3103
9578525|LY|982|3103
52811613|KW|6|3103
3247955|FO|735|3103
20597254|HK|207|3103
88381566|TD|901|3103
11390815|CO|515|3103
55744929|GD|513|3103
91818153|CL|600|3103
52941241|FR|786|3103
6523600|GU|773|3103
83269551|HU|862|3103
75698829|LA|188|3103
81076128|LB|997|3103
52941241|FR|307|3103
52941241|FR|126|3103
29634750|IQ|460|3103
89415892|GI|215|3103
69637382|GT|210|3103
89415892|GI|157|3103
94217894|GM|904|3103
84505703|BA|934|3103
32279433|CR|459|3103
83269551|HU|312|3103
3873565|AI|546|3103
98065008|AC|731|3103
52941241|FR|418|3103
91818153|CL|374|3103
47715826|TF|970|3103
14216236|GQ|270|3103
94217894|GM|791|3103
53655726|ER|140|3103
86412073|GN|607|3103
2783534|IL|461|3103
25971480|GF|971|3103
29187527|CS|186|3103
28182112|KY|695|3103
29634750|IQ|932|3103
18150902|EE|551|3103
70031375|CN|292|3103
25971480|GF|906|3103
53447858|CU|155|3103
93698535|DO|356|3103
55744929|GD|82|3103
67305884|BM|177|3103
98848478|KE|536|3103
10156052|SV|998|3103
21587024|CI|650|3103
18914658|IM|548|3103
57057658|GB|308|3103
75882300|DK|240|3103
91573646|GY|799|3103
65334958|LU|529|3103
16874602|DM|997|3103
94217894|GM|866|3103
3247955|FO|498|3103
30024336|IO|534|3103
17455860|AO|100|3103
81870676|EG|637|3103
25971480|GF|173|3103
81076128|LB|175|3103
896267|IR|154|3103
81752385|FK|672|3103
81076128|LB|235|3103
3247955|FO|386|3103
54264312|AM|702|3103
37559387|GR|826|3103
81752385|FK|478|3103
94824353|BD|976|3103
39057857|EC|6|3103
82005398|IS|866|3103
2783534|IL|774|3103
83686965|BO|280|3103
94217894|GM|94|3103
19976297|GE|303|3103
88114818|MW|77|3103
10156052|SV|342|3103
58431466|CG|83|3103
3142347|IT|912|3103
90280151|CF|498|3103
65334958|LU|328|3103
22026298|JM|267|3103
83686965|BO|231|3103
93656587|ID|444|3103
21587024|CI|218|3103
10998|CK|22|3103
78059860|JO|468|3103
4309996|GH|249|3103
11182108|CZ|326|3103
75882300|DK|659|3103
52941241|FR|94|3113
81870676|EG|392|3113
47715826|TF|449|3113
94217894|GM|218|3113
6523600|GU|226|3113
33630780|GA|352|3113
22026298|JM|140|3113
83686965|BO|409|3113
53447858|CU|859|3113
43639580|MO|408|3113
90280151|CF|259|3113
55744929|GD|218|3113
14515354|HN|694|3113
19976297|GE|630|3113
91818153|CL|650|3113
71821290|FI|326|3113
4309996|GH|685|3113
84505703|BA|560|3113
50043907|FX|778|3113
71821290|FI|256|3113
7782311|CD|11|3113
84688558|BN|291|3113
57057658|GB|51|3113
68432684|PF|579|3113
47715826|TF|210|3113
81752385|FK|114|3113
50043907|FX|792|3113
22026298|JM|438|3113
14216236|GQ|998|3113
4309996|GH|515|3113
63306624|DE|771|3113
43799046|EU|739|3113
21587024|CI|340|3113
61112417|GL|587|3113
71821290|FI|231|3113
25971480|GF|661|3113
52941241|FR|297|3113
71821290|FI|742|3113
10645715|TP|585|3113
37559387|GR|696|3113
24285634|GP|908|3113
81076128|LB|439|3113
4309996|GH|761|3113
83269551|HU|584|3113
98848478|KE|343|3113
896267|IR|800|3113
33630780|GA|561|3113
53655726|ER|406|3113
21587024|CI|500|3113
14216236|GQ|37|3113
14216236|GQ|733|3113
81752385|FK|36|3113
50043907|FX|240|3113
11073050|LS|448|3113
74070224|MT|32|3113
57315205|JP|996|3113
19961167|MA|752|3113
10156052|SV|854|3113
10998|CK|654|3113
25971480|GF|147|3113
78545991|LV|496|3113
51568798|IE|935|3113
3912526|HR|145|3113
72547344|BB|79|3113
93656587|ID|165|3113
58431466|CG|521|3113
90280151|CF|893|3113
72869941|ET|755|3113
47715826|TF|756|3113
81870676|EG|584|3113
18951084|MQ|292|3113
3247955|FO|72|3113
82005398|IS|520|3113
83269551|HU|855|3113
20597254|HK|27|3113
68432684|PF|364|3113
53447858|CU|763|3113
98848478|KE|680|3113
75882300|DK|215|3113
96261026|DJ|555|3113
10645715|TP|513|3113
91573646|GY|588|3113
75882300|DK|343|3113
11182108|CZ|442|3113
11182108|CZ|26|3113
14515354|HN|698|3113
72503229|BI|122|3113
63306624|DE|647|3113
53655726|ER|854|3113
93698535|DO|258|3113
89415892|GI|622|3113
14515354|HN|128|3113
63306624|DE|808|3113
896267|IR|878|3113
21587024|CI|433|3113
25971480|GF|363|3113
24744656|BV|951|3113
86412073|GN|110|3113
51568798|IE|905|3113
26628640|GG|139|3113
29187527|CS|837|3123
84688558|BN|249|3123
89415892|GI|248|3123
43799046|EU|696|3123
21587024|CI|954|3123
41547406|KM|548|3123
58431466|CG|677|3123
89415892|GI|528|3123
96261026|DJ|758|3123
74070224|MT|603|3123
11182108|CZ|966|3123
72869941|ET|433|3123
61112417|GL|895|3123
63306624|DE|251|3123
32550805|CM|390|3123
32550805|CM|720|3123
22026298|JM|321|3123
83269551|HU|390|3123
94217894|GM|86|3123
50515046|FJ|549|3123
52941241|FR|449|3123
24285634|GP|64|3123
33630780|GA|944|3123
21587024|CI|635|3123
55744929|GD|239|3123
91573646|GY|881|3123
90280151|CF|666|3123
68432684|PF|792|3123
21587024|CI|43|3123
11182108|CZ|448|3123
43639580|MO|520|3123
63306624|DE|798|3123
39057857|EC|507|3123
94217894|GM|492|3123
24285634|GP|909|3123
82591371|CV|341|3123
70031375|CN|977|3123
70031375|CN|103|3123
75882300|DK|985|3123
26628640|GG|506|3123
10645715|TP|298|3123
29187527|CS|305|3123
72869941|ET|105|3123
84688558|BN|280|3123
22026298|JM|78|3123
57057658|GB|194|3123
80308976|IN|152|3123
33630780|GA|12|3123
53447858|CU|780|3123
18914658|IM|689|3123
41547406|KM|959|3123
78545991|LV|936|3123
43655246|CY|508|3123
26628640|GG|845|3123
78059860|JO|309|3123
79570216|AS|766|3123
7081114|MC|300|3123
14025801|LT|130|3123
53447858|CU|370|3123
69637382|GT|190|3123
68432684|PF|95|3123
50515046|FJ|693|3123
84505703|BA|192|3123
16874602|DM|161|3123
58431466|CG|948|3123
10645715|TP|491|3123
85349210|MK|263|3123
29431785|BR|768|3123
96261026|DJ|623|3123
43799046|EU|823|3123
22026298|JM|210|3123
18150902|EE|862|3123
75882300|DK|781|3123
57057658|GB|504|3123
72503229|BI|464|3123
85349210|MK|559|3123
33630780|GA|553|3123
28182112|KY|745|3123
52941241|FR|784|3123
83269551|HU|732|3123
29634750|IQ|243|3123
11182108|CZ|507|3123
896267|IR|307|3123
70031375|CN|282|3123
89415892|GI|826|3123
84505703|BA|388|3123
90999164|CX|118|3123
63306624|DE|251|3123
32550805|CM|738|3123
25971480|GF|202|3123
3142347|IT|320|3123
52811613|KW|873|3123
37559387|GR|327|3123
53655726|ER|463|3123
52941241|FR|339|3123
21587024|CI|935|3123
3247955|FO|110|3123
16874602|DM|769|3123
81870676|EG|698|3123
93656587|ID|524|3123
24285634|GP|502|3134
43655246|CY|620|3134
68432684|PF|260|3134
54677825|KR|998|3134
61112417|GL|167|3134
21587024|CI|487|3134
72503229|BI|485|3134
84505703|BA|429|3134
9578525|LY|264|3134
50043907|FX|700|3134
81752385|FK|283|3134
9578525|LY|785|3134
81870676|EG|408|3134
43655246|CY|981|3134
63528638|KI|371|3134
67664640|AZ|149|3134
5008321|CC|943|3134
19961167|MA|33|3134
59801787|BT|460|3134
68432684|PF|179|3134
43799046|EU|803|3134
3912526|HR|299|3134
53655726|ER|520|3134
94217894|GM|448|3134
28182112|KY|110|3134
90999164|CX|701|3134
16874602|DM|553|3134
53655726|ER|217|3134
9578525|LY|274|3134
10645715|TP|569|3134
55744929|GD|476|3134
3466188|CA|288|3134
10156052|SV|323|3134
81870676|EG|141|3134
43655246|CY|948|3134
14025801|LT|989|3134
96261026|DJ|171|3134
72869941|ET|129|3134
7782311|CD|328|3134
10998|CK|308|3134
39057857|EC|625|3134
43799046|EU|257|3134
70031375|CN|119|3134
61112417|GL|783|3134
58663124|BF|868|3134
4309996|GH|543|3134
10645715|TP|226|3134
28182112|KY|526|3134
93698535|DO|660|3134
43655246|CY|116|3134
25971480|GF|663|3134
6523600|GU|12|3134
53655726|ER|541|3134
26628640|GG|385|3134
86412073|GN|189|3134
26628640|GG|747|3134
48818603|BG|716|3134
81752385|FK|134|3134
3247955|FO|280|3134
94217894|GM|292|3134
43655246|CY|20|3134
43799046|EU|29|3134
16874602|DM|969|3134
43655246|CY|9|3134
83269551|HU|89|3134
39057857|EC|355|3134
29634750|IQ|60|3134
53900732|MH|249|3134
43655246|CY|585|3134
89415892|GI|301|3134
81870676|EG|460|3134
61112417|GL|149|3134
50515046|FJ|391|3134
98848478|KE|404|3134
42048384|HM|365|3134
5008321|CC|698|3134
48818603|BG|222|3134
62482223|HT|836|3134
11182108|CZ|725|3134
81752385|FK|103|3134
50043907|FX|923|3134
85349210|MK|367|3134
3894837|KZ|653|3134
55744929|GD|845|3134
41547406|KM|259|3134
47715826|TF|2|3134
18914658|IM|506|3134
50515046|FJ|871|3134
91818153|CL|59|3134
10156052|SV|454|3134
33630780|GA|444|3134
26628640|GG|571|3134
94217894|GM|771|3134
81870676|EG|414|3134
11390815|CO|168|3134
52941241|FR|166|3134
55744929|GD|527|3134
896267|IR|357|3134
15677831|KG|789|3134
82857289|GW|899|3134
18150902|EE|309|3144
61112417|GL|22|3144
14216236|GQ|91|3144
53447858|CU|614|3144
6523600|GU|310|3144
93656587|ID|449|3144
11390815|CO|899|3144
52941241|FR|67|3144
14025801|LT|674|3144
86412073|GN|826|3144
81752385|FK|164|3144
30024336|IO|527|3144
18914658|IM|906|3144
50515046|FJ|593|3144
43799046|EU|25|3144
3142347|IT|333|3144
75882300|DK|158|3144
78059860|JO|21|3144
39057857|EC|443|3144
3247955|FO|659|3144
18914658|IM|435|3144
71821290|FI|27|3144
72869941|ET|89|3144
53447858|CU|758|3144
70031375|CN|316|3144
42606020|LI|104|3144
47715826|TF|309|3144
89415892|GI|334|3144
11390815|CO|691|3144
94217894|GM|849|3144
18321620|LR|374|3144
81870676|EG|817|3144
89415892|GI|504|3144
19976297|GE|939|3144
896267|IR|721|3144
69637382|GT|162|3144
63306624|DE|305|3144
14216236|GQ|243|3144
80308976|IN|238|3144
83269551|HU|638|3144
10645715|TP|190|3144
41547406|KM|240|3144
83269551|HU|600|3144
10156052|SV|620|3144
25971480|GF|679|3144
47715826|TF|902|3144
52941241|FR|517|3144
14515354|HN|345|3144
57315205|JP|256|3144
14515354|HN|927|3144
32550805|CM|947|3144
25971480|GF|874|3144
71821290|FI|789|3144
19976297|GE|380|3144
19976297|GE|760|3144
10998|CK|303|3144
81752385|FK|638|3144
3912526|HR|238|3144
52941241|FR|987|3144
61112417|GL|666|3144
33630780|GA|567|3144
896267|IR|436|3144
14515354|HN|988|3144
91818153|CL|244|3144
81076128|LB|66|3144
10998|CK|622|3144
21587024|CI|888|3144
5008321|CC|409|3144
88381566|TD|82|3144
14515354|HN|720|3144
11182108|CZ|797|3144
75698829|LA|784|3144
69637382|GT|179|3144
32550805|CM|98|3144
85349210|MK|544|3144
5008321|CC|884|3144
6523600|GU|4|3144
58431466|CG|71|3144
29187527|CS|633|3144
47715826|TF|734|3144
42048384|HM|626|3144
67664640|AZ|275|3144
72503229|BI|684|3144
3142347|IT|118|3144
61112417|GL|590|3144
37559387|GR|740|3144
72869941|ET|411|3144
22026298|JM|942|3144
10645715|TP|373|3144
14515354|HN|269|3144
63306624|DE|755|3144
41547406|KM|759|3144
29187527|CS|596|3144
3894837|KZ|230|3144
70031375|CN|342|3144
3247955|FO|969|3144
14216236|GQ|945|3144
4309996|GH|981|3144
54677825|KR|242|3144
14216236|GQ|832|3144
93656587|ID|436|3154
26628640|GG|801|3154
86412073|GN|141|3154
22026298|JM|181|3154
61112417|GL|488|3154
61112417|GL|346|3154
62482223|HT|699|3154
43655246|CY|881|3154
18914658|IM|287|3154
18914658|IM|943|3154
57057658|GB|131|3154
53655726|ER|715|3154
55744929|GD|223|3154
29431785|BR|424|3154
88114818|MW|875|3154
29187527|CS|574|3154
75698829|LA|755|3154
32279433|CR|395|3154
83686965|BO|480|3154
72869941|ET|828|3154
63528638|KI|811|3154
29187527|CS|942|3154
22026298|JM|791|3154
24285634|GP|817|3154
82005398|IS|766|3154
10156052|SV|681|3154
3247955|FO|815|3154
53447858|CU|399|3154
24285634|GP|807|3154
19385869|KH|683|3154
89415892|GI|23|3154
11390815|CO|131|3154
75882300|DK|751|3154
37559387|GR|583|3154
75882300|DK|430|3154
10645715|TP|183|3154
32550805|CM|535|3154
78545991|LV|59|3154
18321620|LR|139|3154
71821290|FI|259|3154
69637382|GT|737|3154
18321620|LR|175|3154
11073050|LS|549|3154
75882300|DK|536|3154
42736233|MR|235|3154
26628640|GG|647|3154
75882300|DK|376|3154
72547344|BB|912|3154
9578525|LY|321|3154
78545991|LV|834|3154
68432684|PF|720|3154
63306624|DE|851|3154
16874602|DM|388|3154
10156052|SV|539|3154
63306624|DE|489|3154
41547406|KM|390|3154
21587024|CI|402|3154
50043907|FX|754|3154
14515354|HN|260|3154
1159961|BS|377|3154
86412073|GN|628|3154
52811613|KW|810|3154
43655246|CY|178|3154
29187527|CS|501|3154
42606020|LI|509|3154
10156052|SV|926|3154
3912526|HR|948|3154
89415892|GI|367|3154
37559387|GR|315|3154
52941241|FR|709|3154
68432684|PF|901|3154
20299063|BW|143|3154
42606020|LI|433|3154
85349210|MK|809|3154
81870676|EG|130|3154
26628640|GG|188|3154
18150902|EE|327|3154
16874602|DM|250|3154
57057658|GB|337|3154
61112417|GL|5|3154
19385869|KH|551|3154
55744929|GD|805|3154
50515046|FJ|764|3154
89415892|GI|197|3154
63306624|DE|373|3154
22026298|JM|503|3154
63306624|DE|0|3154
63528638|KI|144|3154
72869941|ET|936|3154
56579086|AW|885|3154
22026298|JM|975|3154
14216236|GQ|925|3154
86983088|ME|420|3154
30024336|IO|109|3154
53655726|ER|34|3154
896267|IR|938|3154
93656587|ID|852|3154
69637382|GT|959|3154
2783534|IL|104|3154
71821290|FI|456|3154
53655726|ER|445|3165
25971480|GF|381|3165
3142347|IT|165|3165
21587024|CI|492|3165
3894837|KZ|585|3165
82591371|CV|357|3165
91573646|GY|867|3165
10156052|SV|933|3165
78059860|JO|191|3165
10645715|TP|286|3165
54677825|KR|910|3165
98848478|KE|428|3165
41547406|KM|12|3165
3142347|IT|826|3165
89415892|GI|593|3165
98848478|KE|194|3165
82005398|IS|132|3165
89415892|GI|751|3165
82591371|CV|566|3165
80149774|BE|207|3165
42048384|HM|280|3165
85349210|MK|368|3165
93656587|ID|872|3165
78059860|JO|986|3165
91573646|GY|642|3165
16874602|DM|324|3165
94217894|GM|0|3165
3142347|IT|305|3165
896267|IR|877|3165
42606020|LI|786|3165
82857289|GW|601|3165
68432684|PF|76|3165
43799046|EU|996|3165
61112417|GL|336|3165
6523600|GU|465|3165
80149774|BE|745|3165
29634750|IQ|196|3165
72869941|ET|421|3165
78059860|JO|711|3165
3247955|FO|354|3165
43655246|CY|346|3165
18321620|LR|346|3165
71821290|FI|201|3165
21587024|CI|431|3165
61112417|GL|898|3165
58431466|CG|851|3165
82857289|GW|657|3165
61112417|GL|653|3165
11182108|CZ|558|3165
63528638|KI|884|3165
19385869|KH|120|3165
55744929|GD|303|3165
25971480|GF|360|3165
57057658|GB|707|3165
57315205|JP|608|3165
88381566|TD|809|3165
14515354|HN|883|3165
43799046|EU|133|3165
