key,value,eventTime,arrivalTime,processedTime
42632641,1,105000,130067,0
89636884,1,74500,130079,0
4853279,1,87000,130088,0
80694968,1,82000,130093,0
41307935,1,71500,130103,0
63445834,1,46500,130106,0
84816354,1,38000,130115,0
59854045,1,102000,130122,0
971781,1,22500,130123,0
3884302,1,53500,130132,0
4780024,1,52500,130137,0
87886855,1,90000,130152,0
62230240,1,82000,130156,0
28503719,1,37000,130194,0
8345360,1,83500,130197,0
71723999,1,105500,130220,0
7278441,1,42000,130224,0
16234480,1,58500,130233,0
44594109,1,119000,130275,0
86308065,1,114500,130287,0
44594109,1,108000,130294,0
42282743,1,80000,130298,0
79093151,1,25500,130327,0
5956451,1,107000,130328,0
83752923,1,99500,130330,0
10718755,1,117000,130330,0
27613627,1,59000,130355,0
45023542,1,37500,130355,0
25686014,1,68000,130361,0
99027874,1,37000,130362,0
99027874,1,84000,130364,0
31412746,1,60000,130374,0
53520052,1,60000,130394,0
34065736,1,97500,130412,0
28425641,1,21500,130412,0
20340479,1,70000,130433,0
31412746,1,66500,130446,0
43581846,1,102500,130446,0
75881404,1,37500,130449,0
21559768,1,113000,130452,0
74476382,1,31000,130475,0
84816354,1,102000,130480,0
44594109,1,26500,130496,0
75234615,1,27500,130503,0
62067311,1,31500,130511,0
4677820,1,80000,130512,0
88251194,1,95000,130520,0
61159919,1,29000,130533,0
17069685,1,85000,130534,0
57934882,1,61500,130535,0
13334730,1,85000,130559,0
84484364,1,27000,130577,0
63670604,1,94000,130586,0
84816354,1,98000,130597,0
8345360,1,85500,130624,0
4448187,1,73500,130634,0
51133312,1,105500,130635,0
4448187,1,75000,130635,0
35089198,1,47500,130676,0
19623456,1,82000,130681,0
4439928,1,42000,130683,0
68567859,1,91000,130685,0
74668080,1,65000,130703,0
60223762,1,93500,130717,0
84484364,1,118000,130746,0
71725719,1,30000,130751,0
48861123,1,27000,130758,0
79093151,1,24000,130764,0
54882876,1,56000,130786,0
76054747,1,118500,130806,0
72165418,1,64000,130809,0
44594109,1,107500,130816,0
7970409,1,28500,130821,0
43059832,1,24000,130833,0
65282171,1,52000,130870,0
58444660,1,91000,130877,0
95379998,1,55500,130887,0
8345360,1,43500,130898,0
56219429,1,22000,130924,0
3984731,1,89000,130928,0
6657128,1,105000,130945,0
73877266,1,47000,130947,0
89389859,1,70000,130956,0
94713929,1,42000,130957,0
17059771,1,92000,130978,0
60223762,1,95000,131008,0
58357722,1,79500,131009,0
61118106,1,61000,131009,0
43059832,1,113000,131015,0
75771555,1,116500,131022,0
89886461,1,54500,131027,0
21391522,1,101000,131049,0
89528679,1,65500,131052,0
15983979,1,78500,131072,0
96673993,1,101500,131086,0
84816354,1,94000,131116,0
8345360,1,39000,131121,0
54250701,1,74500,131126,0
88354479,1,67000,131128,0
4312958,1,94000,131129,0
59666432,1,114500,131142,0
70494155,1,87500,131144,0
86308065,1,116000,131146,0
87095283,1,28500,131148,0
29386080,1,67500,131150,0
38380712,1,47500,131185,0
34235910,1,100500,131192,0
11261638,1,72500,131200,0
62178153,1,97000,131215,0
45459706,1,67500,131219,0
76054747,1,112000,131220,0
44594109,1,21500,131233,0
77905326,1,55500,131257,0
49025064,1,42000,131261,0
54670282,1,38000,131280,0
76795485,1,116500,131306,0
21362546,1,35500,131307,0
62973865,1,42500,131314,0
73317532,1,89000,131316,0
25804512,1,87500,131346,0
30758909,1,61500,131351,0
85360088,1,39000,131366,0
85360088,1,42000,131367,0
85417690,1,118500,131368,0
2973648,1,57000,131398,0
50330067,1,103500,131414,0
92228386,1,47500,131417,0
95670526,1,60500,131419,0
62973865,1,37500,131421,0
2705413,1,115000,131437,0
41125719,1,98000,131438,0
39059346,1,69000,131441,0
50246185,1,91000,131475,0
29154140,1,22500,131484,0
6456186,1,104000,131516,0
95837972,1,98500,131519,0
54921975,1,95500,131524,0
53520052,1,59500,131567,0
2232941,1,39500,131586,0
72165418,1,64000,131592,0
52161111,1,58500,131604,0
57481458,1,79500,131609,0
56024587,1,61500,131615,0
43780791,1,88000,131626,0
56544477,1,95500,131631,0
75234615,1,23000,131631,0
54921975,1,96500,131664,0
5023913,1,46000,131684,0
54921975,1,99000,131695,0
39059346,1,71000,131714,0
84484364,1,26500,131714,0
54921975,1,92500,131721,0
54482435,1,77000,131748,0
18591930,1,83500,131758,0
86599166,1,55500,131760,0
36535237,1,92000,131763,0
14838691,1,56000,131763,0
3433247,1,52000,131766,0
71268512,1,66500,131770,0
85360088,1,45500,131770,0
54882876,1,51500,131780,0
37181123,1,92000,131807,0
22726351,1,45000,131811,0
41931406,1,107500,131819,0
65325847,1,67000,131843,0
11723396,1,101000,131865,0
43830804,1,114500,131870,0
35457045,1,101000,131883,0
83752923,1,104000,131883,0
77190295,1,80000,131887,0
86599166,1,55000,131899,0
67134223,1,37500,131899,0
22726351,1,89500,131916,0
24768283,1,98500,131919,0
17442783,1,51000,131939,0
98064671,1,39500,131962,0
58444660,1,40500,131968,0
70946012,1,110500,131968,0
4646221,1,68500,131969,0
89884176,1,25000,131970,0
27983087,1,106500,131972,0
15590941,1,23000,131979,0
62642585,1,43500,132007,0
71332311,1,61000,132021,0
4312958,1,93500,132033,0
22701764,1,119000,132035,0
27308352,1,64500,132047,0
89886461,1,56000,132052,0
34438281,1,66500,132058,0
17954620,1,70500,132063,0
95837972,1,40000,132104,0
55532339,1,89500,132122,0
19437882,1,118000,132125,0
3225441,1,107000,132142,0
10718755,1,116000,132148,0
4448187,1,78000,132149,0
21845817,1,113500,132151,0
74875857,1,46000,132151,0
7970409,1,117000,132169,0
41009277,1,66000,132178,0
70494155,1,40500,132188,0
42666408,1,75000,132190,0
36539466,1,102500,132213,0
32967234,1,85000,132230,0
76054747,1,120000,132234,0
79093151,1,110500,132236,0
90008994,1,39500,132236,0
85360088,1,87500,132242,0
54349027,1,33500,132248,0
78279816,1,82000,132251,0
94287285,1,90000,132261,0
7278441,1,94500,132265,0
79093151,1,27000,132281,0
62957492,1,100000,132282,0
43830804,1,118000,132296,0
85360088,1,86500,132321,0
35757281,1,120000,132322,0
62960690,1,82000,132325,0
31412746,1,64000,132326,0
52632504,1,40500,132331,0
47000235,1,44500,132335,0
37181123,1,38000,132340,0
19219025,1,36500,132342,0
11261638,1,30000,132350,0
66772689,1,26000,132376,0
45023542,1,87000,132383,0
83752923,1,38500,132426,0
38757022,1,101000,132444,0
79093151,1,114000,132453,0
63670604,1,93000,132465,0
3887941,1,55000,132496,0
15079656,1,44500,132514,0
89389859,1,69000,132516,0
77190295,1,73500,132532,0
44139210,1,59500,132532,0
67549101,1,42000,132540,0
17954620,1,77000,132547,0
31412746,1,57000,132555,0
61118106,1,65500,132589,0
81340523,1,100500,132596,0
21995918,1,66000,132597,0
58169160,1,105000,132612,0
32747133,1,59000,132677,0
35944328,1,34500,132695,0
92887819,1,95000,132735,0
69774418,1,61000,132742,0
99344505,1,58500,132762,0
43059832,1,29500,132772,0
76486238,1,115000,132777,0
89636884,1,79500,132779,0
32464878,1,86000,132787,0
37945290,1,26000,132789,0
83752923,1,100500,132814,0
91962132,1,48500,132816,0
57934882,1,60500,132816,0
60223762,1,101000,132848,0
15079656,1,103000,132860,0
15079656,1,41500,132872,0
8345360,1,82500,132900,0
85360088,1,33500,132911,0
59992441,1,32500,132913,0
34235910,1,42500,132928,0
53520052,1,63000,132963,0
61517939,1,24000,132968,0
62239330,1,66500,132987,0
62973865,1,98500,133003,0
97747889,1,96500,133066,0
50144884,1,50500,133082,0
2673143,1,39000,133086,0
54670282,1,98000,133087,0
25110633,1,94000,133104,0
16234480,1,62000,133107,0
32464878,1,81000,133113,0
76486238,1,118000,133130,0
91962132,1,53000,133165,0
33200804,1,77500,133176,0
71332311,1,66000,133189,0
68421766,1,73500,133199,0
40639323,1,55500,133224,0
11261638,1,32000,133238,0
2705413,1,109000,133243,0
83999598,1,119000,133254,0
56219429,1,28000,133267,0
93776043,1,79000,133284,0
294203,1,99500,133306,0
17954620,1,80000,133312,0
68745073,1,49500,133319,0
62314423,1,68500,133336,0
88614020,1,31500,133354,0
38210322,1,95500,133372,0
61159919,1,108000,133372,0
57934882,1,67000,133375,0
32227697,1,58000,133403,0
49025064,1,33500,133431,0
294203,1,106000,133478,0
98887553,1,76500,133515,0
56511357,1,73000,133519,0
57481458,1,74000,133520,0
21362546,1,44500,133530,0
24197687,1,44000,133531,0
98137996,1,33000,133551,0
39059346,1,73000,133551,0
43059832,1,27000,133553,0
28425641,1,26500,133557,0
97747889,1,95500,133564,0
91962132,1,50000,133579,0
81340523,1,99000,133579,0
15079656,1,94000,133587,0
91962132,1,53500,133593,0
45099539,1,119000,133595,0
54250701,1,75500,133613,0
84816354,1,36500,133627,0
15079656,1,100500,133630,0
97747889,1,95000,133632,0
48861123,1,111500,133641,0
43567323,1,63500,133651,0
29748320,1,108500,133676,0
45023542,1,33000,133677,0
42632641,1,105000,133678,0
97232353,1,52000,133687,0
48102460,1,49000,133697,0
89886461,1,55000,133702,0
18305203,1,79000,133707,0
79093151,1,112500,133714,0
28021760,1,47500,133721,0
4448187,1,70500,133749,0
56511357,1,76000,133757,0
89528679,1,65000,133758,0
99970880,1,58500,133787,0
81685553,1,49500,133795,0
35062848,1,78000,133795,0
95379998,1,50000,133797,0
37181123,1,93000,133847,0
62309874,1,53500,133858,0
54921975,1,99500,133864,0
3618845,1,114500,133882,0
43581846,1,96000,133893,0
90008994,1,42500,133898,0
32747133,1,65500,133903,0
75881404,1,105000,133921,0
62178153,1,101500,133930,0
62178153,1,96500,133930,0
87095283,1,27500,133934,0
7278441,1,102000,133948,0
51809284,1,76500,133960,0
97747889,1,102500,133965,0
22701764,1,27500,133972,0
50330067,1,39500,133981,0
19279413,1,51000,133984,0
5956451,1,116000,134023,0
85360088,1,43500,134035,0
85084675,1,77500,134039,0
72480768,1,98500,134056,0
90837555,1,83000,134066,0
93885641,1,66500,134074,0
26938181,1,30000,134095,0
29154140,1,111000,134104,0
16133749,1,33500,134113,0
44417844,1,93000,134134,0
99048844,1,67000,134140,0
54779257,1,81000,134144,0
40951547,1,32000,134160,0
5956451,1,116000,134160,0
16234480,1,57500,134196,0
99584774,1,56500,134208,0
88611906,1,89500,134215,0
39485041,1,85000,134218,0
31412746,1,63000,134228,0
58169160,1,104500,134229,0
27605310,1,111500,134239,0
66398135,1,73000,134240,0
69598968,1,54000,134240,0
4312958,1,43500,134250,0
56511357,1,30000,134251,0
85360088,1,45500,134269,0
64420017,1,30500,134270,0
69128290,1,74000,134283,0
38477403,1,25500,134301,0
27605310,1,27500,134308,0
90008994,1,86000,134312,0
11182774,1,62500,134347,0
30758909,1,60500,134375,0
37422395,1,62000,134402,0
85360088,1,44500,134404,0
34940564,1,65000,134422,0
36488048,1,118000,134428,0
53520052,1,59500,134454,0
81783800,1,34000,134466,0
95290079,1,72500,134468,0
54882876,1,55500,134471,0
67134223,1,36500,134499,0
62067311,1,74000,134503,0
7970409,1,110000,134508,0
40980325,1,85500,134513,0
3984731,1,82000,134538,0
91788305,1,113500,134545,0
63670604,1,103000,134551,0
89389859,1,32000,134571,0
69795551,1,79000,134577,0
85417690,1,115500,134613,0
93091049,1,50500,134627,0
89389859,1,76500,134628,0
16876024,1,79500,134640,0
20562476,1,109000,134659,0
8281885,1,50000,134661,0
89528679,1,65500,134662,0
87886855,1,68000,134664,0
42282743,1,78500,134674,0
3412935,1,99000,134689,0
7149962,1,102500,134711,0
83752923,1,95500,134722,0
40465244,1,73500,134746,0
57934882,1,57500,134751,0
43059832,1,110500,134760,0
70393965,1,54500,134779,0
34438281,1,65500,134795,0
42282743,1,70000,134810,0
83999598,1,26500,134827,0
75840134,1,35500,134830,0
33353346,1,103000,134836,0
70395304,1,90500,134851,0
49090661,1,79500,134858,0
85360088,1,35000,134867,0
69795551,1,32500,134874,0
32967234,1,85000,134876,0
81340523,1,93000,134876,0
74476382,1,70500,134884,0
17069685,1,87500,134892,0
67134223,1,39500,134893,0
96673993,1,105500,134905,0
1296214,1,65000,134909,0
70511438,1,97500,134914,0
44594109,1,119000,134944,0
54921975,1,43000,134954,0
56511357,1,32000,134978,0
7278441,1,93000,134981,0
31508574,1,45000,134982,0
54349027,1,82000,134983,0
21391522,1,96000,134984,0
84816354,1,43000,134985,0
45459706,1,65500,134991,0
33200804,1,78000,135002,0
80523427,1,35500,135039,0
49025064,1,88000,135049,0
57934882,1,67000,135054,0
88180161,1,115000,135069,0
6890257,1,90500,135082,0
54621806,1,59500,135086,0
91962132,1,48500,135092,0
91329225,1,67500,135135,0
58169160,1,95000,135144,0
66398135,1,32000,135145,0
5956451,1,116000,135149,0
43059832,1,119000,135175,0
79093151,1,109500,135179,0
60223762,1,43000,135185,0
70946012,1,119500,135195,0
79093151,1,25500,135197,0
49669579,1,90000,135201,0
70946012,1,119500,135223,0
78182900,1,102500,135245,0
72480768,1,90500,135314,0
93885641,1,67000,135331,0
69795551,1,69500,135349,0
55928577,1,27500,135371,0
67134223,1,43000,135373,0
70562624,1,49000,135384,0
54882876,1,49000,135414,0
76486238,1,115500,135426,0
27531356,1,108500,135433,0
32747133,1,61500,135467,0
85360088,1,45000,135476,0
6456186,1,104500,135479,0
25737248,1,44000,135482,0
98064671,1,101000,135486,0
57934882,1,57000,135489,0
74668080,1,57500,135493,0
43059832,1,111000,135514,0
54921975,1,38000,135547,0
50467325,1,117000,135603,0
43059832,1,111000,135610,0
62178153,1,43500,135629,0
48801042,1,75500,135640,0
85360088,1,82500,135641,0
61108217,1,78500,135646,0
3887941,1,53500,135652,0
16133749,1,35500,135663,0
20795895,1,110000,135678,0
85417690,1,113000,135683,0
15381966,1,26500,135684,0
4853279,1,34500,135703,0
89389859,1,69000,135709,0
4677820,1,79500,135712,0
18305203,1,72000,135720,0
40247388,1,87000,135739,0
28133027,1,81500,135804,0
56024587,1,63500,135826,0
42282743,1,78000,135828,0
28425641,1,108000,135831,0
41931406,1,119000,135845,0
17630647,1,105500,135848,0
57934882,1,63500,135850,0
42395415,1,37000,135861,0
6135150,1,37000,135861,0
6890257,1,98500,135863,0
76054747,1,113000,135864,0
22311271,1,99000,135871,0
73877266,1,50500,135873,0
50144884,1,56500,135907,0
4312958,1,104000,135926,0
58444660,1,91000,135930,0
16524238,1,70500,135940,0
76967165,1,52500,135956,0
51799292,1,48000,135980,0
69795551,1,78500,135990,0
75282642,1,118500,135995,0
44594109,1,117500,136009,0
83389991,1,102500,136011,0
462432,1,100000,136023,0
54921975,1,102000,136045,0
51811859,1,71000,136064,0
34065736,1,103500,136068,0
44594109,1,110500,136090,0
26564371,1,99000,136128,0
75234615,1,107000,136144,0
20340479,1,75500,136162,0
56024587,1,59000,136163,0
33702271,1,88000,136173,0
22701764,1,27500,136188,0
66049973,1,78000,136196,0
59436251,1,80500,136197,0
33353346,1,106000,136250,0
15983979,1,75500,136260,0
54921975,1,93500,136273,0
77118953,1,105500,136275,0
89886461,1,55000,136315,0
83752923,1,42000,136329,0
4312958,1,100500,136362,0
9298004,1,71000,136364,0
65325847,1,59000,136365,0
39998742,1,91500,136383,0
91788305,1,30000,136402,0
54921975,1,102000,136429,0
76323688,1,53500,136436,0
58169160,1,40500,136437,0
79093151,1,108500,136454,0
43830804,1,110500,136475,0
72165418,1,58000,136477,0
97232353,1,48000,136478,0
81372644,1,120000,136482,0
76054747,1,115000,136497,0
54921975,1,105500,136500,0
71723999,1,100000,136514,0
80685420,1,89000,136529,0
54829520,1,66000,136533,0
79093151,1,117500,136550,0
2673143,1,36000,136552,0
56511357,1,79000,136553,0
33200804,1,31500,136570,0
3330322,1,47500,136582,0
45585267,1,84000,136606,0
35089198,1,56000,136606,0
4677820,1,31500,136616,0
76486238,1,118500,136625,0
67134223,1,103000,136649,0
83752923,1,41000,136665,0
70946012,1,27500,136673,0
60223762,1,101000,136719,0
49322786,1,73500,136760,0
43581846,1,105000,136774,0
61118106,1,57000,136783,0
56119285,1,36500,136789,0
79093151,1,114000,136824,0
59610862,1,109500,136827,0
88261051,1,103500,136828,0
22701764,1,107000,136837,0
32381073,1,117500,136842,0
54035218,1,112500,136843,0
33071850,1,57500,136856,0
68817033,1,45500,136857,0
79093151,1,113000,136862,0
85084675,1,76000,136863,0
81783800,1,45500,136873,0
89886461,1,57000,136875,0
44594109,1,113000,136935,0
21559768,1,109500,136935,0
67549101,1,92000,136964,0
5023913,1,89000,136972,0
86690435,1,82500,137001,0
44594109,1,118000,137017,0
54921975,1,95500,137026,0
85417690,1,108000,137054,0
23374822,1,81500,137066,0
77058654,1,74000,137080,0
51209364,1,118000,137088,0
17668543,1,87000,137089,0
85084675,1,72500,137089,0
51811859,1,71500,137099,0
31875886,1,116500,137110,0
68222005,1,56500,137110,0
49965196,1,49000,137136,0
68264103,1,109500,137144,0
89886461,1,48500,137155,0
35816822,1,71500,137156,0
77190295,1,74500,137179,0
62178153,1,39500,137180,0
83752923,1,105500,137182,0
48397162,1,77000,137186,0
31412746,1,62500,137203,0
34438281,1,65000,137211,0
49025064,1,83500,137224,0
81340523,1,103000,137225,0
62178153,1,93500,137236,0
25804512,1,88000,137291,0
43059832,1,117500,137302,0
59436251,1,45000,137309,0
83389991,1,43500,137317,0
74668080,1,64000,137324,0
58169160,1,101500,137330,0
6890257,1,103000,137335,0
39998742,1,91500,137346,0
51133312,1,95000,137357,0
99584774,1,56000,137373,0
46289212,1,60000,137373,0
54921975,1,100500,137382,0
91962132,1,50500,137386,0
79093151,1,109500,137388,0
17954620,1,77500,137390,0
86690435,1,37000,137391,0
54921975,1,103000,137410,0
7278441,1,101500,137461,0
4853279,1,45500,137487,0
18591930,1,81000,137498,0
99027874,1,81500,137500,0
86622536,1,46000,137509,0
2673143,1,42500,137510,0
69048482,1,99000,137514,0
56024587,1,60500,137515,0
27924669,1,93000,137544,0
34451729,1,98500,137550,0
44594109,1,28500,137564,0
80685420,1,45500,137583,0
17954620,1,31000,137585,0
72948369,1,55500,137590,0
63804775,1,60500,137602,0
27605310,1,112000,137617,0
7278441,1,95500,137618,0
16133749,1,42500,137620,0
7544903,1,29000,137638,0
4312958,1,105500,137653,0
62309874,1,50000,137670,0
35200765,1,114500,137688,0
23374822,1,88000,137697,0
88354479,1,66000,137710,0
71332311,1,59000,137726,0
54921975,1,98500,137730,0
96557147,1,93500,137734,0
54882876,1,55000,137745,0
90837555,1,87500,137750,0
44594109,1,29000,137756,0
22726351,1,82000,137764,0
49965196,1,55500,137775,0
96522894,1,104000,137795,0
87469778,1,87500,137798,0
31875886,1,29500,137803,0
38757022,1,92500,137836,0
81340523,1,94000,137844,0
68817033,1,84500,137888,0
77904748,1,35500,137894,0
27924669,1,106000,137903,0
34451729,1,104000,137913,0
41931406,1,110000,137919,0
43059832,1,119000,137937,0
77802024,1,92000,137937,0
83999598,1,28500,137943,0
13689886,1,86000,137952,0
32657548,1,77500,137953,0
55042840,1,49000,137978,0
19623456,1,88500,137987,0
90428799,1,103500,137992,0
89636884,1,30000,137997,0
12476853,1,41500,138005,0
11182774,1,67500,138026,0
44603226,1,46500,138030,0
49025064,1,83500,138036,0
16234480,1,62000,138051,0
14838691,1,48000,138066,0
42632641,1,100500,138074,0
89389859,1,75000,138108,0
5956451,1,119500,138117,0
79247076,1,65500,138158,0
52632504,1,36000,138166,0
22726351,1,35500,138191,0
72523281,1,44500,138204,0
61183245,1,107500,138205,0
42282743,1,33000,138215,0
13678221,1,107000,138227,0
17069685,1,82500,138249,0
72523281,1,33000,138250,0
89915804,1,89500,138273,0
2673143,1,87500,138298,0
42282743,1,31000,138302,0
80685420,1,34000,138330,0
49965196,1,55500,138368,0
15079656,1,101500,138385,0
13749309,1,84000,138385,0
55928577,1,29500,138407,0
68222005,1,56500,138425,0
54882876,1,52000,138428,0
48102460,1,57000,138432,0
61159919,1,28500,138433,0
94287285,1,68500,138437,0
74875857,1,88500,138446,0
67549101,1,43000,138452,0
96522894,1,94000,138488,0
2982962,1,97000,138500,0
54921975,1,103500,138537,0
32967234,1,86000,138552,0
33071850,1,65500,138553,0
79093151,1,110500,138553,0
54921975,1,98500,138553,0
38477403,1,115000,138560,0
4448187,1,74000,138573,0
4015046,1,79000,138581,0
62178153,1,90500,138610,0
70946012,1,113000,138621,0
27924669,1,104000,138621,0
