key,value,eventTime,arrivalTime
72148074,1,453,454.0
21362546,1,453,454.0
18591930,1,453,454.0
21362546,1,453,454.0
52632504,1,453,454.0
17668543,1,453,454.0
19623456,1,453,454.0
32967234,1,453,454.0
24957520,1,453,454.0
33702271,1,453,454.0
25804512,1,453,454.0
4137752,1,453,454.0
45023542,1,453,454.0
41602639,1,453,454.0
68817033,1,453,454.0
21362546,1,453,454.0
90837555,1,453,454.0
85360088,1,453,454.0
18591930,1,453,454.0
85360088,1,453,454.0
2358332,1,453,454.0
82934310,1,453,454.0
89915804,1,453,454.0
11567017,1,453,454.0
32967234,1,453,454.0
11567017,1,453,454.0
17069685,1,453,454.0
49025064,1,453,454.0
80685420,1,453,454.0
11567017,1,453,454.0
89463455,1,453,454.0
75106954,1,453,454.0
89915804,1,453,454.0
12476853,1,453,454.0
52632504,1,453,454.0
85360088,1,453,454.0
6135150,1,453,454.0
2673143,1,453,454.0
90008994,1,453,454.0
80685420,1,453,454.0
6135150,1,453,454.0
85360088,1,453,454.0
55532339,1,453,454.0
84665650,1,453,454.0
72523281,1,453,454.0
8345360,1,453,454.0
85360088,1,453,454.0
33702271,1,453,454.0
85360088,1,453,454.0
6135150,1,453,454.0
55532339,1,453,454.0
85360088,1,453,454.0
85360088,1,453,454.0
23374822,1,453,454.0
89915804,1,453,454.0
23374822,1,453,454.0
19623456,1,453,454.0
32967234,1,453,454.0
49025064,1,453,454.0
54349027,1,453,454.0
6135150,1,453,454.0
72148074,1,453,454.0
17668543,1,453,454.0
17668543,1,453,454.0
6135150,1,453,454.0
17069685,1,453,454.0
17668543,1,453,454.0
85360088,1,453,454.0
32967234,1,453,454.0
26901526,1,453,454.0
21362546,1,453,454.0
25804512,1,453,454.0
14232191,1,453,454.0
86622536,1,453,454.0
68817033,1,453,454.0
9928127,1,453,454.0
32464878,1,453,454.0
25804512,1,453,454.0
5023913,1,453,454.0
81783800,1,453,454.0
25804512,1,453,454.0
41455539,1,453,454.0
25804512,1,453,454.0
5023913,1,453,454.0
90008994,1,453,454.0
45585267,1,453,454.0
32967234,1,453,454.0
99275943,1,453,454.0
85360088,1,453,454.0
25804512,1,453,454.0
55532339,1,453,454.0
23374822,1,453,454.0
99027874,1,453,454.0
18591930,1,453,454.0
85360088,1,453,454.0
55532339,1,453,454.0
3984731,1,453,454.0
50077783,1,453,454.0
72523281,1,453,454.0
89463455,1,453,454.0
85360088,1,453,454.0
99027874,1,453,454.0
85360088,1,453,454.0
50077783,1,453,454.0
85360088,1,453,454.0
8345360,1,453,454.0
85420429,1,453,454.0
49025064,1,453,454.0
85360088,1,453,454.0
89915804,1,453,454.0
70494155,1,453,454.0
85360088,1,453,454.0
91599990,1,453,454.0
94170827,1,453,454.0
5023913,1,453,454.0
85360088,1,453,454.0
5023913,1,453,454.0
5023913,1,453,454.0
81783800,1,453,454.0
32967234,1,453,454.0
68817033,1,453,454.0
99275943,1,453,454.0
77056550,1,453,454.0
85360088,1,453,454.0
72523281,1,453,454.0
78279816,1,453,454.0
41089930,1,453,454.0
62960690,1,453,454.0
32464878,1,453,454.0
75840134,1,453,454.0
99275943,1,453,454.0
88611906,1,453,454.0
21362546,1,453,454.0
72523281,1,453,454.0
85420429,1,453,454.0
32922355,1,453,454.0
85360088,1,453,454.0
85360088,1,453,454.0
72523281,1,453,454.0
5023913,1,453,454.0
80685420,1,453,454.0
9928127,1,453,454.0
72148074,1,453,454.0
85360088,1,453,454.0
4853279,1,453,454.0
80685420,1,453,454.0
89915804,1,453,454.0
82774480,1,453,454.0
68817033,1,453,454.0
62960690,1,453,454.0
41089930,1,453,454.0
32464878,1,453,454.0
5023913,1,453,454.0
73317532,1,453,454.0
32464878,1,453,454.0
84665650,1,453,454.0
24957520,1,453,454.0
99027874,1,453,454.0
53135971,1,453,454.0
41455539,1,453,454.0
72523281,1,453,454.0
95712278,1,453,454.0
81783800,1,453,454.0
84418341,1,453,454.0
37949771,1,453,454.0
62230240,1,453,454.0
95712278,1,453,454.0
80685420,1,453,454.0
85360088,1,453,454.0
31508574,1,453,454.0
80685420,1,453,454.0
4853279,1,453,454.0
95712278,1,453,454.0
57519668,1,453,454.0
95712278,1,453,454.0
39485041,1,453,454.0
90976082,1,453,454.0
56119285,1,453,454.0
17069685,1,453,454.0
85420429,1,453,454.0
89915804,1,453,454.0
4853279,1,453,454.0
25804512,1,453,454.0
41089930,1,453,454.0
13334730,1,453,454.0
22726351,1,453,454.0
72523281,1,453,454.0
40247388,1,453,454.0
68817033,1,453,454.0
28503719,1,453,454.0
50077783,1,453,454.0
5023913,1,453,454.0
70494155,1,453,454.0
85420429,1,453,454.0
94170827,1,453,454.0
49025064,1,453,454.0
85360088,1,453,454.0
45023542,1,453,454.0
36685019,1,453,454.0
89463455,1,453,454.0
85360088,1,453,454.0
85360088,1,453,454.0
22726351,1,453,454.0
49025064,1,453,454.0
16133749,1,453,454.0
83303880,1,453,454.0
82934310,1,453,454.0
26901526,1,453,454.0
32967234,1,453,454.0
23374822,1,453,454.0
56119285,1,453,454.0
5023913,1,453,454.0
68817033,1,453,454.0
36685019,1,453,454.0
90008994,1,453,454.0
13749309,1,453,454.0
5023913,1,453,454.0
2282627,1,453,454.0
13749309,1,453,454.0
25804512,1,453,454.0
88611906,1,453,454.0
16133749,1,453,454.0
8345360,1,453,454.0
85360088,1,453,454.0
32967234,1,453,454.0
98137996,1,453,454.0
72523281,1,453,454.0
39485041,1,453,454.0
37949771,1,453,454.0
18591930,1,453,454.0
88611906,1,453,454.0
32464878,1,453,454.0
68817033,1,453,454.0
66538156,1,453,454.0
82107455,1,453,454.0
14232191,1,453,454.0
49025064,1,453,454.0
54349027,1,453,454.0
75840134,1,453,454.0
80685420,1,453,454.0
23374822,1,453,454.0
32464878,1,453,454.0
25737248,1,453,454.0
80685420,1,453,454.0
84418341,1,453,454.0
90837555,1,453,454.0
18591930,1,453,454.0
21362546,1,453,454.0
75840134,1,453,454.0
35944328,1,453,454.0
82934310,1,453,454.0
8345360,1,453,454.0
12476853,1,453,454.0
80685420,1,453,454.0
32967234,1,453,454.0
21362546,1,453,454.0
75840134,1,453,454.0
72523281,1,453,454.0
87469778,1,453,454.0
28503719,1,453,454.0
13749309,1,453,454.0
36812488,1,453,454.0
8345360,1,453,454.0
44603226,1,453,454.0
35944328,1,453,454.0
17668543,1,453,454.0
35944328,1,453,454.0
81783800,1,453,454.0
99275943,1,453,454.0
35944328,1,453,454.0
75840134,1,453,454.0
4137752,1,453,454.0
91599990,1,453,454.0
45023542,1,453,454.0
13749309,1,453,454.0
95712278,1,453,454.0
24197687,1,453,454.0
8345360,1,453,454.0
99027874,1,453,454.0
85360088,1,453,454.0
85360088,1,453,454.0
75840134,1,453,454.0
75840134,1,453,454.0
80685420,1,453,454.0
85360088,1,453,454.0
8345360,1,453,454.0
72523281,1,453,454.0
52632504,1,453,454.0
91599990,1,453,454.0
21362546,1,453,454.0
78279816,1,453,454.0
66538156,1,453,454.0
85360088,1,453,454.0
2673143,1,453,454.0
99275943,1,453,454.0
86690435,1,453,454.0
54779257,1,453,454.0
99027874,1,453,454.0
17069685,1,453,454.0
85360088,1,453,454.0
2673143,1,453,454.0
3984731,1,453,454.0
45023542,1,453,454.0
90008994,1,453,454.0
17668543,1,453,454.0
32464878,1,453,454.0
68817033,1,453,454.0
18591930,1,453,454.0
85420429,1,453,454.0
75840134,1,453,454.0
85360088,1,453,454.0
85360088,1,453,454.0
4853279,1,453,454.0
80685420,1,453,454.0
68817033,1,453,454.0
85360088,1,453,454.0
85360088,1,453,454.0
3984731,1,453,454.0
75840134,1,453,454.0
70494155,1,453,454.0
68817033,1,453,454.0
39485041,1,453,454.0
49025064,1,453,454.0
62960690,1,453,454.0
16133749,1,453,454.0
99027874,1,453,454.0
2282627,1,453,454.0
75840134,1,453,454.0
55532339,1,453,454.0
8345360,1,453,454.0
89915804,1,453,454.0
18527157,1,453,454.0
75106954,1,453,454.0
25737248,1,453,454.0
14232191,1,453,454.0
39485041,1,453,454.0
90837555,1,453,454.0
75106954,1,453,454.0
5023913,1,453,454.0
84665650,1,453,454.0
85420429,1,453,454.0
80694968,1,453,454.0
5023913,1,453,454.0
95712278,1,453,454.0
8345360,1,453,454.0
12476853,1,453,454.0
45585267,1,453,454.0
6135150,1,453,454.0
85360088,1,453,454.0
32464878,1,453,454.0
25804512,1,453,454.0
87706425,1,453,454.0
2171870,1,453,454.0
83303880,1,453,454.0
72523281,1,453,454.0
2673143,1,453,454.0
86318703,1,453,454.0
89915804,1,453,454.0
70494155,1,453,454.0
5023913,1,453,454.0
17668543,1,453,454.0
85360088,1,453,454.0
49025064,1,453,454.0
35944328,1,453,454.0
14232191,1,453,454.0
23374822,1,453,454.0
21362546,1,453,454.0
56119285,1,453,454.0
17069685,1,453,454.0
90837555,1,453,454.0
12476853,1,453,454.0
62230240,1,453,454.0
90837555,1,453,454.0
45023542,1,453,454.0
86622536,1,453,454.0
3984731,1,453,454.0
22726351,1,453,454.0
86622536,1,453,454.0
33702271,1,453,454.0
80694968,1,453,454.0
8345360,1,453,454.0
44603226,1,453,454.0
23374822,1,453,454.0
8345360,1,453,454.0
23374822,1,453,454.0
2171870,1,453,454.0
32967234,1,453,454.0
18591930,1,453,454.0
6135150,1,453,454.0
32967234,1,453,454.0
8345360,1,453,454.0
8345360,1,453,454.0
86690435,1,453,454.0
90906043,1,453,454.0
4853279,1,453,454.0
25737248,1,453,454.0
28503719,1,453,454.0
14232191,1,453,454.0
5023913,1,453,454.0
88611906,1,453,454.0
4853279,1,453,454.0
99275943,1,453,454.0
99027874,1,453,454.0
87706425,1,453,454.0
62230240,1,453,454.0
75106954,1,453,454.0
87706425,1,453,454.0
50705689,1,453,454.0
87706425,1,453,454.0
23374822,1,453,454.0
2673143,1,453,454.0
85360088,1,453,454.0
5023913,1,453,454.0
25804512,1,453,454.0
72523281,1,453,454.0
84665650,1,453,454.0
11567017,1,453,454.0
75840134,1,453,454.0
75840134,1,453,454.0
17069685,1,453,454.0
61696022,1,453,454.0
61696022,1,453,454.0
44830352,1,453,454.0
85360088,1,453,454.0
13749309,1,453,454.0
54779257,1,453,454.0
25737248,1,453,454.0
72523281,1,453,454.0
44089640,1,453,454.0
85360088,1,453,454.0
74875857,1,453,454.0
98137996,1,453,454.0
85360088,1,453,454.0
78279816,1,453,454.0
17668543,1,453,454.0
85360088,1,453,454.0
94170827,1,453,454.0
18591930,1,453,454.0
18591930,1,453,454.0
11567974,1,453,454.0
17668543,1,453,454.0
73079130,1,453,454.0
83303880,1,453,454.0
85360088,1,453,454.0
81783800,1,453,454.0
23374822,1,453,454.0
66538156,1,453,454.0
42725099,1,453,454.0
23374822,1,453,454.0
52632504,1,453,454.0
99027874,1,453,454.0
40247388,1,453,454.0
81783800,1,453,454.0
91599990,1,453,454.0
38462003,1,453,454.0
91599990,1,453,454.0
91599990,1,453,454.0
85360088,1,453,454.0
91599990,1,453,454.0
8345360,1,453,454.0
22726351,1,453,454.0
91599990,1,453,454.0
42725099,1,453,454.0
80694968,1,453,454.0
13749309,1,453,454.0
89915804,1,453,454.0
68817033,1,453,454.0
31501715,1,453,454.0
32464878,1,453,454.0
82107455,1,453,454.0
82934310,1,453,454.0
24197687,1,453,454.0
14232191,1,453,454.0
68817033,1,453,454.0
85360088,1,453,454.0
71716540,1,453,454.0
86318703,1,453,454.0
53135971,1,453,454.0
75840134,1,453,454.0
18591930,1,453,454.0
28503719,1,453,454.0
84418341,1,453,454.0
84665650,1,453,454.0
75840134,1,453,454.0
32464878,1,453,454.0
25804512,1,453,454.0
39485041,1,453,454.0
32967234,1,453,454.0
25804512,1,453,454.0
39485041,1,453,454.0
45023542,1,453,454.0
84665650,1,453,454.0
84665650,1,453,454.0
75840134,1,453,454.0
78279816,1,453,454.0
85360088,1,453,454.0
17069685,1,453,454.0
40288807,1,453,454.0
85360088,1,453,454.0
86318703,1,453,454.0
57519668,1,453,454.0
62960690,1,453,454.0
71716540,1,453,454.0
86318703,1,453,454.0
32967234,1,453,454.0
85360088,1,453,454.0
99027874,1,453,454.0
72523281,1,453,454.0
81783800,1,453,454.0
85360088,1,453,454.0
99275943,1,453,454.0
85420429,1,453,454.0
25804512,1,453,454.0
4137752,1,453,454.0
11567017,1,453,454.0
66538156,1,453,454.0
13334730,1,453,454.0
21362546,1,453,454.0
85360088,1,453,454.0
22726351,1,453,454.0
33702271,1,453,454.0
80685420,1,453,454.0
40247388,1,453,454.0
23374822,1,453,454.0
21362546,1,453,454.0
39485041,1,453,454.0
18591930,1,453,454.0
85360088,1,453,454.0
28503719,1,453,454.0
68817033,1,453,454.0
85360088,1,453,454.0
55532339,1,453,454.0
33702271,1,453,454.0
28503719,1,453,454.0
77056550,1,453,454.0
66538156,1,453,454.0
66538156,1,453,454.0
36812488,1,453,454.0
68817033,1,453,454.0
72148074,1,453,454.0
66538156,1,453,454.0
13749309,1,453,454.0
12476853,1,453,454.0
32464878,1,453,454.0
82774480,1,453,454.0
40247388,1,453,454.0
78279816,1,453,454.0
90008994,1,453,454.0
9928127,1,453,454.0
84665650,1,453,454.0
2673143,1,453,454.0
21566344,1,453,454.0
82107455,1,453,454.0
49025064,1,453,454.0
5023913,1,453,454.0
25737248,1,453,454.0
40566049,1,453,454.0
6135150,1,453,454.0
67075263,1,453,454.0
32967234,1,453,454.0
33702271,1,453,454.0
32967234,1,453,454.0
2673143,1,453,454.0
52632504,1,453,454.0
85360088,1,453,454.0
12476853,1,453,454.0
80685420,1,453,454.0
2358332,1,453,454.0
92735016,1,453,454.0
22726351,1,453,454.0
82107455,1,453,454.0
21362546,1,453,454.0
41089930,1,453,454.0
45585267,1,453,454.0
9928127,1,453,454.0
99027874,1,453,454.0
90837555,1,453,454.0
85360088,1,453,454.0
12477300,1,453,454.0
91599990,1,453,454.0
18591930,1,453,454.0
6135150,1,453,454.0
85360088,1,453,454.0
35944328,1,453,454.0
90837555,1,453,454.0
16133749,1,453,454.0
12476853,1,453,454.0
40288807,1,453,454.0
18591930,1,453,454.0
49025064,1,453,454.0
85360088,1,453,454.0
82107455,1,453,454.0
85360088,1,453,454.0
80685420,1,453,454.0
72523281,1,453,454.0
72523281,1,453,454.0
53135971,1,453,454.0
72523281,1,453,454.0
88611906,1,453,454.0
75840134,1,453,454.0
80685420,1,453,454.0
3984731,1,453,454.0
89915804,1,453,454.0
49025064,1,453,454.0
2171870,1,453,454.0
72523281,1,453,454.0
68817033,1,453,454.0
22726351,1,453,454.0
5023913,1,453,454.0
75840134,1,453,454.0
28133027,1,453,454.0
99027874,1,453,454.0
23374822,1,453,454.0
80685420,1,453,454.0
15627728,1,453,454.0
18591930,1,453,454.0
36685019,1,453,454.0
85360088,1,453,454.0
25804512,1,453,454.0
25804512,1,453,454.0
25804512,1,453,454.0
25804512,1,453,454.0
82060503,1,453,454.0
99027874,1,453,454.0
49025064,1,453,454.0
15627728,1,453,454.0
32464878,1,453,454.0
98143298,1,453,454.0
38462003,1,453,454.0
37949771,1,453,454.0
85360088,1,453,454.0
78279816,1,453,454.0
84665650,1,453,454.0
12476853,1,453,454.0
4332613,1,453,454.0
52632504,1,453,454.0
86690435,1,453,454.0
72523281,1,453,454.0
85360088,1,453,454.0
99027874,1,453,454.0
85360088,1,453,454.0
81783800,1,453,454.0
85360088,1,453,454.0
4853279,1,453,454.0
73317532,1,453,454.0
8345360,1,453,454.0
99275943,1,453,454.0
85360088,1,453,454.0
72523281,1,453,454.0
68817033,1,453,454.0
94170827,1,453,454.0
40288807,1,453,454.0
92735016,1,453,454.0
14232191,1,453,454.0
13749309,1,453,454.0
14232191,1,453,454.0
99027874,1,453,454.0
25804512,1,453,454.0
19623456,1,453,454.0
52632504,1,453,454.0
40980325,1,453,454.0
21362546,1,453,454.0
80685420,1,453,454.0
99027874,1,453,454.0
80685420,1,453,454.0
84665650,1,453,454.0
80685420,1,453,454.0
81783800,1,453,454.0
85360088,1,453,454.0
75840134,1,453,454.0
2358332,1,453,454.0
50705689,1,453,454.0
25804512,1,453,454.0
21362546,1,453,454.0
86622536,1,453,454.0
78279816,1,453,454.0
5023913,1,453,454.0
80685420,1,453,454.0
75840134,1,453,454.0
50705689,1,453,454.0
84418341,1,453,454.0
40288807,1,453,454.0
84418341,1,453,454.0
74875857,1,453,454.0
32967234,1,453,454.0
88611906,1,453,454.0
32967234,1,453,454.0
14232191,1,453,454.0
8345360,1,453,454.0
8345360,1,453,454.0
89915804,1,453,454.0
86318703,1,453,454.0
62642585,1,453,454.0
8345360,1,453,454.0
80685420,1,453,454.0
2673143,1,453,454.0
89915804,1,453,454.0
89915804,1,453,454.0
5023913,1,453,454.0
2673143,1,453,454.0
90008994,1,453,454.0
2673143,1,453,454.0
81783800,1,453,454.0
36812488,1,453,454.0
81783800,1,453,454.0
4853279,1,453,454.0
4332613,1,453,454.0
17069685,1,453,454.0
85360088,1,453,454.0
85360088,1,453,454.0
33698778,1,453,454.0
85360088,1,453,454.0
85360088,1,453,454.0
25804512,1,453,454.0
90837555,1,453,454.0
8345360,1,453,454.0
32464878,1,453,454.0
12476853,1,453,454.0
25737248,1,453,454.0
69125059,1,453,454.0
99027874,1,453,454.0
23374822,1,453,454.0
54779257,1,453,454.0
68817033,1,453,454.0
2673143,1,453,454.0
54779257,1,453,454.0
99027874,1,453,454.0
85360088,1,453,454.0
85360088,1,453,454.0
86622536,1,453,454.0
99027874,1,453,454.0
52632504,1,453,454.0
73079130,1,453,454.0
68817033,1,453,454.0
72523281,1,453,454.0
12476853,1,453,454.0
80694968,1,453,454.0
85360088,1,453,454.0
3984731,1,453,454.0
95712278,1,453,454.0
75840134,1,453,454.0
23374822,1,453,454.0
75840134,1,453,454.0
85360088,1,453,454.0
82934310,1,453,454.0
85360088,1,453,454.0
75106954,1,453,454.0
90008994,1,453,454.0
13749309,1,453,454.0
41089930,1,453,454.0
99027874,1,453,454.0
77904748,1,453,454.0
72523281,1,453,454.0
2673143,1,453,454.0
17069685,1,453,454.0
86690435,1,453,454.0
5023913,1,453,454.0
70494155,1,453,454.0
80685420,1,453,454.0
78279816,1,453,454.0
32464878,1,453,454.0
32967234,1,453,454.0
18591930,1,453,454.0
36685019,1,453,454.0
82774480,1,453,454.0
32464878,1,453,454.0
25804512,1,453,454.0
19219025,1,453,454.0
80685420,1,453,454.0
5023913,1,453,454.0
45585267,1,453,454.0
11567017,1,453,454.0
75840134,1,453,454.0
21362546,1,453,454.0
99027874,1,453,454.0
21362546,1,453,454.0
85360088,1,453,454.0
74875857,1,453,454.0
37949771,1,453,454.0
13334730,1,453,454.0
54174308,1,453,454.0
53135971,1,453,454.0
25804512,1,453,454.0
72523281,1,453,454.0
74875857,1,453,454.0
85360088,1,453,454.0
72148074,1,453,454.0
72523281,1,453,454.0
80685420,1,453,454.0
39485041,1,453,454.0
72523281,1,453,454.0
75840134,1,453,454.0
12476853,1,453,454.0
6135150,1,453,454.0
32967234,1,453,454.0
8345360,1,453,454.0
39485041,1,453,454.0
84665650,1,453,454.0
32967234,1,453,454.0
81783800,1,453,454.0
8345360,1,453,454.0
61696022,1,453,454.0
81783800,1,453,454.0
87706425,1,453,454.0
62230240,1,453,454.0
16133749,1,453,454.0
72523281,1,453,454.0
13749309,1,453,454.0
93146962,1,453,454.0
90976082,1,453,454.0
18591930,1,453,454.0
62642585,1,453,454.0
39723540,1,453,454.0
41089930,1,453,454.0
49025064,1,453,454.0
17069685,1,453,454.0
53135971,1,453,454.0
2282627,1,453,454.0
24197687,1,453,454.0
49025064,1,453,454.0
68817033,1,453,454.0
32967234,1,453,454.0
35944328,1,453,454.0
11567017,1,453,454.0
50077783,1,453,454.0
82774480,1,453,454.0
13334730,1,453,454.0
35944328,1,453,454.0
72148074,1,453,454.0
85360088,1,453,454.0
86318703,1,453,454.0
33702271,1,453,454.0
41455539,1,453,454.0
80685420,1,453,454.0
25842216,1,453,454.0
35944328,1,453,454.0
81783800,1,453,454.0
4853279,1,453,454.0
61696022,1,453,454.0
23374822,1,453,454.0
25737248,1,453,454.0
21362546,1,453,454.0
61696022,1,453,454.0
80685420,1,453,454.0
32967234,1,453,454.0
90008994,1,453,454.0
84665650,1,453,454.0
2673143,1,453,454.0
38462003,1,453,454.0
80685420,1,453,454.0
9928127,1,453,454.0
24197687,1,453,454.0
17069685,1,453,454.0
56119285,1,453,454.0
2673143,1,453,454.0
33702271,1,453,454.0
5023913,1,453,454.0
12477300,1,453,454.0
22726351,1,453,454.0
40247388,1,453,454.0
24197687,1,453,454.0
5023913,1,453,454.0
81783800,1,453,454.0
41602639,1,453,454.0
85420429,1,453,454.0
69125059,1,453,454.0
85360088,1,453,454.0
68817033,1,453,454.0
3330322,1,455,456.0
54882876,1,455,456.0
47968319,1,455,456.0
81685553,1,455,456.0
60714462,1,455,456.0
3887941,1,455,456.0
38380712,1,455,456.0
19141851,1,455,456.0
8281885,1,455,456.0
85500346,1,455,456.0
4234982,1,455,456.0
71560424,1,455,456.0
85500346,1,455,456.0
89886461,1,455,456.0
86599166,1,455,456.0
59736336,1,455,456.0
70562624,1,455,456.0
40326213,1,455,456.0
99283724,1,455,456.0
99584774,1,455,456.0
35089198,1,455,456.0
24920101,1,455,456.0
62309874,1,455,456.0
82448174,1,455,456.0
35089198,1,455,456.0
92634603,1,455,456.0
70947755,1,455,456.0
62136158,1,455,456.0
80501257,1,455,456.0
81685553,1,455,456.0
44950042,1,455,456.0
72293043,1,455,456.0
70929900,1,455,456.0
65282171,1,455,456.0
47529556,1,455,456.0
14838691,1,455,456.0
8281885,1,455,456.0
95178664,1,455,456.0
62136158,1,455,456.0
99283724,1,455,456.0
49965196,1,455,456.0
73877266,1,455,456.0
62309874,1,455,456.0
48581426,1,455,456.0
69598968,1,455,456.0
49965196,1,455,456.0
35089198,1,455,456.0
78318050,1,455,456.0
62309874,1,455,456.0
63445834,1,455,456.0
38380712,1,455,456.0
70393965,1,455,456.0
24920101,1,455,456.0
63445834,1,455,456.0
49965196,1,455,456.0
70393965,1,455,456.0
53203639,1,455,456.0
3330322,1,455,456.0
86599166,1,455,456.0
91290030,1,455,456.0
93990783,1,455,456.0
12169971,1,455,456.0
3887941,1,455,456.0
53359448,1,455,456.0
89886461,1,455,456.0
99584774,1,455,456.0
1713761,1,455,456.0
45051218,1,455,456.0
1438364,1,455,456.0
72293043,1,455,456.0
48102460,1,455,456.0
72293043,1,455,456.0
43994260,1,455,456.0
47281467,1,455,456.0
89886461,1,455,456.0
72293043,1,455,456.0
81685553,1,455,456.0
47281467,1,455,456.0
10055210,1,455,456.0
24920101,1,455,456.0
59736336,1,455,456.0
86599166,1,455,456.0
35089198,1,455,456.0
17442783,1,455,456.0
69598968,1,455,456.0
21554478,1,455,456.0
33949432,1,455,456.0
85500346,1,455,456.0
43994260,1,455,456.0
62309874,1,455,456.0
19279413,1,455,456.0
99283724,1,455,456.0
50144884,1,455,456.0
68222005,1,455,456.0
81685553,1,455,456.0
91962132,1,455,456.0
71560424,1,455,456.0
70393965,1,455,456.0
50144884,1,455,456.0
81685553,1,455,456.0
81685553,1,455,456.0
89886461,1,455,456.0
82311436,1,455,456.0
57006,1,455,456.0
19141851,1,455,456.0
89886461,1,455,456.0
24049421,1,455,456.0
65282171,1,455,456.0
81685553,1,455,456.0
38380712,1,455,456.0
89886461,1,455,456.0
62309874,1,455,456.0
69598968,1,455,456.0
69598968,1,455,456.0
57006,1,455,456.0
97232353,1,455,456.0
72293043,1,455,456.0
81685553,1,455,456.0
12169971,1,455,456.0
82448174,1,455,456.0
76894531,1,455,456.0
55042840,1,455,456.0
