key,value,eventTime,arrivalTime
76486238,1,323,573.0
13760678,1,323,202765.0
95725128,1,323,20387.0
38865828,1,323,371033.0
13760678,1,323,474.0
44594109,1,323,14116.0
13760678,1,323,2256.0
43990469,1,323,490.0
13760678,1,323,238928.0
86308065,1,323,330.0
76486238,1,323,114902.0
79093151,1,323,335.0
44594109,1,323,44319.0
44594109,1,323,328.0
87095283,1,323,324.0
29748320,1,323,22623.0
43059832,1,323,324.0
35200765,1,323,5484.0
61517939,1,323,396.0
75234615,1,323,380181.0
99562230,1,323,550.0
44594109,1,323,346.0
51209364,1,323,324.0
43059832,1,323,2959.0
44594109,1,323,324.0
95725128,1,323,2232.0
43059832,1,323,252268.0
15981977,1,323,20437.0
99562230,1,323,21716.0
44594109,1,323,31223.0
66959667,1,323,5812.0
98343320,1,323,419.0
37667269,1,323,402.0
71421858,1,323,53222.0
61183245,1,323,3518.0
48861123,1,323,128325.0
48861123,1,323,346.0
51209364,1,323,326.0
36488048,1,323,2299.0
97072575,1,323,326.0
48861123,1,323,149875.0
97108677,1,323,115148.0
54381700,1,323,324.0
43059832,1,323,327.0
76486238,1,323,478.0
77185371,1,323,116327.0
65176735,1,323,4930.0
57061850,1,323,327.0
65624102,1,323,35213.0
50467325,1,323,324.0
89150163,1,323,324.0
76486238,1,323,327.0
22701764,1,323,805.0
70946012,1,323,382.0
54035218,1,323,133101.0
65624102,1,323,347.0
76486238,1,323,352.0
76486238,1,323,353.0
43059832,1,323,634.0
36488048,1,323,2317.0
5956451,1,323,379.0
36488048,1,323,686.0
61159919,1,323,532.0
38477403,1,323,142486.0
17741276,1,323,325.0
41931406,1,323,325371.0
41931406,1,323,571.0
79093151,1,323,324.0
68264103,1,323,338226.0
44594109,1,323,324.0
69722902,1,323,16730.0
43830804,1,323,21551.0
61517939,1,323,13631.0
44594109,1,323,247992.0
59610862,1,323,377.0
55928577,1,323,1807.0
44594109,1,323,50981.0
56219429,1,323,2152.0
51209364,1,323,1541.0
7544903,1,323,12247.0
88180161,1,323,324.0
43059832,1,323,4200.0
70946012,1,323,14547.0
44594109,1,323,202133.0
86308065,1,323,197508.0
35200765,1,323,336.0
31008472,1,323,664.0
36488048,1,323,81061.0
81372644,1,323,328.0
76486238,1,323,8572.0
72087982,1,323,385.0
31008472,1,323,18494.0
44594109,1,323,414.0
70327277,1,323,61711.0
44594109,1,323,284340.0
61159919,1,323,324.0
44594109,1,323,440.0
3618845,1,323,347.0
86308065,1,323,43625.0
27983087,1,323,1794.0
43059832,1,323,155830.0
48065446,1,323,7022.0
79093151,1,323,324.0
27531356,1,323,324.0
97108677,1,323,2040.0
76040889,1,323,340.0
44594109,1,323,643.0
99426798,1,323,324.0
44594109,1,323,324.0
54381700,1,323,607.0
70946012,1,323,331.0
5956451,1,323,331.0
43059832,1,323,325.0
70946012,1,323,324.0
43059832,1,323,337.0
44594109,1,323,59006.0
35200765,1,323,76819.0
79093151,1,323,324.0
54035218,1,323,2139.0
69722902,1,323,21095.0
10718755,1,323,54724.0
54816570,1,323,418.0
5956451,1,323,370.0
5956451,1,323,14211.0
10430277,1,323,324.0
5956451,1,323,440.0
68264103,1,323,62222.0
21559768,1,323,565.0
70946012,1,323,3474.0
83999598,1,323,86378.0
36488048,1,323,324.0
68264103,1,323,100268.0
7970409,1,323,376.0
50467325,1,323,725.0
84484364,1,323,541.0
69722902,1,323,681.0
43059832,1,323,50716.0
56219429,1,323,1388.0
70946012,1,323,14469.0
56219429,1,323,4621.0
38477403,1,323,329.0
56219429,1,323,42294.0
44594109,1,323,424.0
28425641,1,323,332.0
75282642,1,323,83572.0
2705413,1,323,76826.0
87095283,1,323,358.0
43059832,1,323,81025.0
68264103,1,323,329.0
71421858,1,323,38595.0
70946012,1,323,137334.0
48861123,1,323,325.0
48861123,1,323,343.0
70946012,1,323,17450.0
76795485,1,323,328.0
79093151,1,323,332.0
43059832,1,323,8350.0
54035218,1,323,426.0
22701764,1,323,1765.0
66772689,1,323,2116.0
7230777,1,323,506.0
58869796,1,323,340.0
86308065,1,323,345.0
22701764,1,323,7169.0
7970409,1,323,62178.0
43059832,1,323,379.0
58869796,1,323,69834.0
76795485,1,323,6236.0
32381073,1,323,328.0
29154140,1,323,183505.0
99562230,1,323,5298.0
2705413,1,323,539.0
99562230,1,323,12067.0
44594109,1,323,107097.0
51209364,1,323,2513.0
5956451,1,323,79785.0
79093151,1,323,806.0
84400187,1,323,332.0
22770376,1,323,5482.0
75282642,1,323,70237.0
38477403,1,323,100843.0
54381700,1,323,6878.0
971781,1,323,324.0
15590941,1,323,572.0
4647267,1,323,473719.0
28425641,1,323,6596.0
44594109,1,323,1957.0
71725719,1,323,324.0
75282642,1,323,34731.0
75234615,1,323,4506.0
76054747,1,323,407795.0
59666432,1,323,212867.0
84484364,1,323,1114.0
6376167,1,323,414.0
70946012,1,323,324.0
15381966,1,323,1854.0
20562476,1,323,3271.0
61046145,1,323,164315.0
43990469,1,323,347.0
51209364,1,323,335.0
20795895,1,323,325.0
75234615,1,323,33184.0
43990469,1,323,327.0
56219429,1,323,116849.0
37197450,1,323,325.0
7230777,1,323,24483.0
29154140,1,323,532.0
43059832,1,323,499.0
22701764,1,323,326.0
10147257,1,323,22388.0
46832657,1,323,60981.0
35200765,1,323,169298.0
51209364,1,323,643.0
31875886,1,323,334.0
44594109,1,323,72329.0
44594109,1,323,325.0
22770376,1,323,728.0
15590941,1,323,1317.0
86308065,1,323,324.0
10147257,1,323,45545.0
38477403,1,323,343.0
21559768,1,323,50770.0
38477403,1,323,357.0
75297972,1,323,439.0
79093151,1,323,376.0
44594109,1,323,845.0
43059832,1,323,518.0
79093151,1,323,325.0
79093151,1,323,330.0
79093151,1,323,491367.0
28425641,1,323,56042.0
79093151,1,323,7981.0
37197450,1,323,481778.0
4647267,1,323,388.0
21559768,1,323,394.0
22701764,1,323,3223.0
3053208,1,323,496310.0
38865828,1,323,465.0
20562476,1,323,350.0
44594109,1,323,380.0
84484364,1,323,6364.0
22701764,1,323,324.0
98343320,1,323,90802.0
54816570,1,323,16224.0
79093151,1,323,419.0
51209364,1,323,351.0
44594109,1,323,434.0
61183245,1,323,17220.0
91788305,1,323,1073.0
44594109,1,323,329.0
83999598,1,323,335.0
59610862,1,323,492.0
21559768,1,323,2619.0
13678221,1,323,582.0
88180161,1,323,928.0
44594109,1,323,6613.0
29748320,1,323,497.0
22770376,1,323,2512.0
79093151,1,323,11462.0
76040889,1,323,411650.0
83999598,1,323,324.0
43059832,1,323,406.0
36488048,1,323,854.0
76054747,1,323,838.0
10718755,1,323,742.0
61046145,1,323,2845.0
44594109,1,323,382.0
43059832,1,323,662.0
44594109,1,323,45583.0
79093151,1,323,31590.0
27605310,1,323,371677.0
83339460,1,323,33636.0
75297972,1,323,10855.0
29748320,1,323,48724.0
59610862,1,323,324.0
43059832,1,323,16343.0
44594109,1,323,324.0
83339460,1,323,1618.0
83999598,1,323,500.0
51209364,1,323,7179.0
29748320,1,323,134734.0
84484364,1,323,466.0
83339460,1,323,225406.0
70652512,1,323,324.0
83999598,1,323,2091.0
58639677,1,323,325.0
28425641,1,323,211124.0
51209364,1,323,89607.0
83999598,1,323,276012.0
75282642,1,323,113673.0
44594109,1,323,7091.0
44594109,1,323,326.0
95725128,1,323,404.0
27605310,1,323,459847.0
6447913,1,323,468.0
76054747,1,323,9221.0
44594109,1,323,13578.0
79093151,1,323,830.0
56219429,1,323,1004.0
44594109,1,323,339.0
38477403,1,323,53465.0
43059832,1,323,171143.0
6447913,1,323,384.0
51209364,1,323,2653.0
70946012,1,323,327.0
51209364,1,323,3810.0
79093151,1,323,328.0
89884176,1,323,32448.0
70946012,1,323,332.0
28425641,1,323,166807.0
20795895,1,323,555.0
28425641,1,323,25679.0
17741276,1,323,350.0
89884176,1,323,63968.0
44594109,1,323,368.0
27983087,1,323,5338.0
70327277,1,323,23526.0
69722902,1,323,3015.0
15590941,1,323,11140.0
83999598,1,323,27403.0
76054747,1,323,459.0
31875886,1,323,338.0
70946012,1,323,804.0
41931406,1,323,3669.0
44594109,1,323,26693.0
75234615,1,323,217015.0
27605310,1,323,290930.0
58869796,1,323,312947.0
83999598,1,323,388.0
58869796,1,323,327.0
22770376,1,323,4443.0
43059832,1,323,1195.0
41931406,1,323,656.0
35200765,1,323,9787.0
48861123,1,323,617.0
83339460,1,323,345.0
44594109,1,323,330.0
79093151,1,323,37446.0
61046145,1,323,6390.0
44594109,1,323,336.0
69722902,1,323,401.0
56219429,1,323,331.0
90778214,1,323,715.0
56219429,1,323,1909.0
90778214,1,323,13771.0
76486238,1,323,324.0
78615570,1,323,15320.0
2705413,1,323,959.0
27983087,1,323,424.0
79093151,1,323,1902.0
84400187,1,323,350.0
3618845,1,323,338.0
54381700,1,323,477.0
70327277,1,323,12127.0
61183245,1,323,407.0
59666432,1,323,324.0
75234615,1,323,335.0
5956451,1,323,475.0
59610862,1,323,80871.0
79093151,1,323,2762.0
37945290,1,323,287425.0
59610862,1,323,326.0
5956451,1,323,325.0
22770376,1,323,270030.0
79093151,1,323,2375.0
79093151,1,323,7950.0
44594109,1,323,14717.0
61159919,1,323,324.0
44594109,1,323,26435.0
76795485,1,323,1587.0
66772689,1,323,3436.0
7970409,1,323,403.0
2705413,1,323,326465.0
44594109,1,323,440.0
44594109,1,323,23237.0
66959667,1,323,16335.0
76486238,1,323,324.0
59610862,1,323,118795.0
59610862,1,323,7620.0
44594109,1,323,587.0
70946012,1,323,337454.0
29154140,1,323,324.0
61159919,1,323,327.0
79093151,1,323,1372.0
76486238,1,323,177997.0
43059832,1,323,1322.0
32381073,1,323,432.0
21559768,1,323,356.0
48861123,1,323,191523.0
20795895,1,323,6998.0
5956451,1,323,12740.0
83999598,1,323,1799.0
61159919,1,323,543.0
61183245,1,323,776.0
29154140,1,323,70763.0
79093151,1,323,114989.0
44594109,1,323,20262.0
28425641,1,323,335.0
76486238,1,323,329.0
36488048,1,323,328.0
36488048,1,323,2586.0
28425641,1,323,4754.0
27605310,1,323,395.0
84400187,1,323,326.0
7970409,1,323,151689.0
7544903,1,323,1030.0
61159919,1,323,331.0
54816570,1,323,141225.0
50450636,1,323,411.0
15981977,1,323,1309.0
29748320,1,323,71381.0
44594109,1,323,7737.0
44594109,1,323,70368.0
10718755,1,323,325.0
54035218,1,323,328.0
19437882,1,323,324.0
43059832,1,323,14081.0
5956451,1,323,35236.0
22770376,1,323,324.0
44594109,1,323,15392.0
44594109,1,323,515.0
87095283,1,323,7050.0
44594109,1,323,795.0
79093151,1,323,324.0
83488764,1,323,326.0
46832657,1,323,378016.0
56219429,1,323,432993.0
90778214,1,323,22888.0
61183245,1,323,79774.0
43830804,1,323,483474.0
44594109,1,323,324.0
76040889,1,323,325.0
21559768,1,323,1138.0
43830804,1,323,20590.0
79093151,1,323,31034.0
86308065,1,323,359.0
43059832,1,323,334.0
27605310,1,323,7991.0
51209364,1,323,360.0
79093151,1,323,329.0
44881582,1,323,110104.0
76054747,1,323,4796.0
77185371,1,323,132802.0
38477403,1,323,6009.0
51209364,1,323,325.0
75282642,1,323,1785.0
38865828,1,323,326.0
5956451,1,323,535.0
44594109,1,323,337.0
51209364,1,323,328.0
7970409,1,323,325.0
89884176,1,323,459425.0
44594109,1,323,368.0
61517939,1,323,1055.0
79093151,1,323,326.0
22701764,1,323,330.0
57061850,1,323,331.0
44594109,1,323,3430.0
50450636,1,323,1199.0
59610862,1,323,37249.0
79093151,1,323,282520.0
22701764,1,323,6960.0
6376167,1,323,7518.0
28425641,1,323,325.0
52946146,1,323,324.0
83999598,1,323,32459.0
79093151,1,323,10674.0
21559768,1,323,325.0
48861123,1,323,180271.0
43059832,1,323,325.0
79093151,1,323,58327.0
3618845,1,323,345.0
6376167,1,323,452.0
79093151,1,323,2006.0
44594109,1,323,488.0
76486238,1,323,3059.0
71725719,1,323,324.0
95725128,1,323,1148.0
43059832,1,323,324.0
22701764,1,323,401.0
21559768,1,323,99582.0
44594109,1,323,4619.0
22400606,1,323,12072.0
29748320,1,323,324.0
37667269,1,323,359.0
76486238,1,323,326.0
83999598,1,323,55571.0
75234615,1,323,480.0
61517939,1,323,338.0
79093151,1,323,1624.0
2705413,1,323,697.0
7970409,1,323,14899.0
44594109,1,323,7462.0
22701764,1,323,30393.0
59666432,1,323,349.0
29154140,1,323,331.0
76486238,1,323,12063.0
76054747,1,323,324.0
5956451,1,323,3063.0
51209364,1,323,3198.0
76040889,1,323,312231.0
44594109,1,323,12451.0
43059832,1,323,4094.0
43059832,1,323,36471.0
27605310,1,323,27150.0
65624102,1,323,77522.0
59666432,1,323,568.0
76054747,1,323,324.0
91788305,1,323,409.0
46832657,1,323,324.0
76040889,1,323,70173.0
99426798,1,323,336664.0
61159919,1,323,334.0
97108677,1,323,313921.0
75282642,1,323,993.0
70946012,1,323,5927.0
41931406,1,323,487.0
7230777,1,323,359.0
5956451,1,323,1697.0
43059832,1,323,370.0
70946012,1,323,720.0
59666432,1,323,134529.0
70652512,1,323,1592.0
17741276,1,323,1636.0
51209364,1,323,378.0
43059832,1,323,361.0
61159919,1,323,15627.0
61159919,1,323,324.0
61517939,1,323,3494.0
3618845,1,323,253843.0
41931406,1,323,373.0
7970409,1,323,10453.0
3618845,1,323,426.0
83339460,1,323,327.0
44594109,1,323,327.0
70946012,1,323,46514.0
50450636,1,323,388.0
46832657,1,323,306022.0
6376167,1,323,324.0
79093151,1,323,236868.0
76054747,1,323,12301.0
91788305,1,323,326.0
97108677,1,323,328.0
36488048,1,323,1312.0
6376167,1,323,8565.0
44594109,1,323,326.0
59610862,1,323,556.0
60557969,1,323,181332.0
51209364,1,323,920.0
44594109,1,323,336.0
86308065,1,323,21222.0
84484364,1,323,7159.0
79093151,1,323,327.0
27605310,1,323,478.0
44594109,1,323,331.0
32381073,1,323,1598.0
99426798,1,323,203668.0
61046145,1,323,2722.0
15981977,1,323,432984.0
95725128,1,323,5789.0
56388924,1,323,450180.0
27983087,1,323,175040.0
15981977,1,323,330.0
38477403,1,323,223771.0
75282642,1,323,340.0
44594109,1,323,332.0
55928577,1,323,326.0
21559768,1,323,324.0
75234615,1,323,11508.0
70652512,1,323,337.0
99562230,1,323,2699.0
59666432,1,323,9604.0
59610862,1,323,1019.0
28425641,1,323,338.0
70946012,1,323,339.0
7544903,1,323,102949.0
61517939,1,323,355.0
31008472,1,323,410.0
89884176,1,323,231496.0
21559768,1,323,132769.0
2705413,1,323,362.0
7544903,1,323,655.0
38865828,1,323,325.0
36488048,1,323,54690.0
28425641,1,323,324.0
97072575,1,323,6179.0
28425641,1,323,324.0
44594109,1,323,327.0
54381700,1,323,1701.0
44594109,1,323,288397.0
44594109,1,323,331.0
76040889,1,323,343.0
15590941,1,323,504.0
76486238,1,323,171704.0
93704927,1,323,1433.0
83999598,1,323,7918.0
44594109,1,323,49112.0
36488048,1,323,404.0
75234615,1,323,345.0
44594109,1,323,115935.0
44594109,1,323,481.0
43059832,1,323,336.0
43059832,1,323,324.0
88180161,1,323,1151.0
60557969,1,323,324.0
10718755,1,323,622.0
43830804,1,323,7258.0
58639677,1,323,72298.0
44594109,1,323,325.0
83999598,1,323,350.0
59610862,1,323,3486.0
5956451,1,323,328.0
44594109,1,323,91041.0
21559768,1,323,326.0
90778214,1,323,8346.0
97108677,1,323,397.0
95725128,1,323,3701.0
50450636,1,323,326.0
75234615,1,323,681.0
43990469,1,323,337.0
70652512,1,323,1933.0
88180161,1,323,488.0
29748320,1,323,719.0
2705413,1,323,6639.0
43059832,1,323,334.0
21509089,1,323,327.0
76054747,1,323,1921.0
36488048,1,323,5818.0
56219429,1,323,325.0
48861123,1,323,75547.0
4647267,1,323,2401.0
56219429,1,323,1045.0
43059832,1,323,326.0
27605310,1,323,1680.0
51209364,1,323,85316.0
68264103,1,323,429.0
51209364,1,323,324.0
56219429,1,323,25809.0
43059832,1,323,7980.0
85417690,1,323,324.0
22770376,1,323,326.0
95725128,1,323,468898.0
97108677,1,323,325.0
22770376,1,323,557.0
15590941,1,323,369.0
43059832,1,323,8676.0
76054747,1,323,329.0
43059832,1,323,379.0
7214105,1,323,383.0
76486238,1,323,314902.0
971781,1,323,7722.0
68264103,1,323,355.0
51893135,1,323,324.0
6376167,1,323,445975.0
61159919,1,323,337.0
971781,1,323,534.0
51209364,1,323,352533.0
7970409,1,323,359.0
28425641,1,323,324.0
43059832,1,323,335.0
93534275,1,323,3855.0
84400187,1,323,658.0
38477403,1,323,181591.0
43059832,1,323,329.0
43059832,1,323,397.0
10718755,1,323,9911.0
7230777,1,323,5749.0
75234615,1,323,12405.0
15981977,1,323,7045.0
44594109,1,323,50938.0
51209364,1,323,54891.0
76040889,1,323,339.0
7970409,1,323,23208.0
22770376,1,323,328.0
75282642,1,323,63294.0
79093151,1,323,325.0
97108677,1,323,2257.0
44594109,1,323,436.0
55928577,1,323,497.0
79093151,1,323,75922.0
21559768,1,323,167089.0
43059832,1,323,327.0
79093151,1,323,2275.0
45099539,1,323,1459.0
79093151,1,323,10713.0
28425641,1,323,324.0
43059832,1,323,2677.0
43059832,1,323,102320.0
43059832,1,323,2107.0
61159919,1,323,175841.0
7230777,1,323,18322.0
61159919,1,323,349796.0
44594109,1,323,408.0
6447913,1,323,334.0
86971226,1,323,324.0
7230777,1,323,368.0
2705413,1,323,328.0
54381700,1,323,324.0
7970409,1,323,324.0
79093151,1,323,345.0
5956451,1,323,50939.0
70946012,1,323,374.0
43059832,1,323,363.0
43059832,1,323,374.0
70327277,1,323,14080.0
10718755,1,323,1516.0
35200765,1,323,47441.0
10430277,1,323,327.0
75234615,1,323,720.0
51893135,1,323,143950.0
22770376,1,323,20979.0
10718755,1,323,3659.0
44594109,1,323,355218.0
52946146,1,323,1006.0
28425641,1,323,325.0
76040889,1,323,1495.0
27605310,1,323,16248.0
10430277,1,323,324.0
89150163,1,323,11282.0
43830804,1,323,381.0
84484364,1,323,324.0
3053208,1,323,396817.0
43059832,1,323,15049.0
78615570,1,323,372.0
91788305,1,323,403.0
54816570,1,323,339.0
43059832,1,323,347.0
28425641,1,323,255449.0
54816570,1,323,3727.0
7230777,1,323,537.0
21559768,1,323,8157.0
7230777,1,323,332.0
86971226,1,323,3815.0
21559768,1,323,694.0
44594109,1,323,14133.0
36488048,1,323,1242.0
7230777,1,323,628.0
27605310,1,323,14212.0
44594109,1,323,712.0
98343320,1,323,324.0
5956451,1,323,453.0
59666432,1,323,1922.0
13678221,1,323,243145.0
83999598,1,323,2166.0
78615570,1,323,787.0
41931406,1,323,324.0
7230777,1,323,13818.0
7970409,1,323,334.0
44594109,1,323,416.0
70946012,1,323,2484.0
70327277,1,323,16969.0
44594109,1,323,325.0
37945290,1,323,330.0
15381966,1,323,5786.0
44594109,1,323,327.0
76486238,1,323,3467.0
37945290,1,323,358.0
21559768,1,323,369206.0
79093151,1,323,338.0
44594109,1,323,326.0
27983087,1,323,29799.0
51209364,1,323,20791.0
51209364,1,323,976.0
97072575,1,323,334.0
79093151,1,323,1146.0
7544903,1,323,373.0
28425641,1,323,517.0
28425641,1,323,338.0
29748320,1,323,11733.0
27605310,1,323,4190.0
44594109,1,323,340.0
21509089,1,323,605.0
83999598,1,323,205839.0
44594109,1,323,325.0
87095283,1,323,325.0
17741276,1,323,325.0
27983087,1,323,334.0
43059832,1,323,461.0
27983087,1,323,762.0
59666432,1,323,326.0
43990469,1,323,335.0
27531356,1,323,463.0
78615570,1,323,327.0
6376167,1,323,1121.0
10430277,1,323,330.0
44594109,1,323,2775.0
7970409,1,323,332.0
75282642,1,323,340.0
7970409,1,323,324.0
10147257,1,323,1405.0
88180161,1,323,1560.0
10718755,1,323,4797.0
93704927,1,323,4580.0
78615570,1,323,329.0
65176735,1,323,762.0
52946146,1,323,354.0
79093151,1,323,434172.0
59666432,1,323,3291.0
28425641,1,323,326.0
15381966,1,323,9205.0
44594109,1,323,1483.0
71725719,1,323,65441.0
43059832,1,323,332.0
22770376,1,323,496.0
61159919,1,323,432712.0
76040889,1,323,379.0
44594109,1,323,286645.0
27605310,1,323,463.0
56219429,1,323,335.0
51209364,1,323,324.0
79093151,1,323,324.0
27605310,1,323,517.0
51209364,1,323,328.0
97072575,1,323,325.0
43059832,1,323,336.0
58639677,1,323,1698.0
71725719,1,323,324.0
27605310,1,323,324.0
95725128,1,323,459.0
7970409,1,323,581.0
99426798,1,323,350.0
99426798,1,323,685.0
21559768,1,323,434.0
44594109,1,323,339.0
51209364,1,323,397.0
59666432,1,323,6519.0
43059832,1,323,355.0
27605310,1,323,329.0
70946012,1,323,325.0
21559768,1,323,370.0
44594109,1,323,74282.0
28425641,1,323,8492.0
43990469,1,323,154180.0
95910369,1,323,22506.0
44594109,1,323,337.0
56219429,1,323,61179.0
43059832,1,323,324.0
95725128,1,323,3302.0
21559768,1,323,108512.0
22770376,1,323,1723.0
70946012,1,323,1735.0
22701764,1,323,377.0
44594109,1,323,10124.0
76040889,1,323,3927.0
35200765,1,323,7016.0
21559768,1,323,10392.0
22701764,1,323,9679.0
35200765,1,323,326.0
83488764,1,323,581.0
54816570,1,323,7740.0
69722902,1,323,53705.0
79093151,1,323,283963.0
84484364,1,323,278254.0
79093151,1,323,331.0
5956451,1,323,327.0
44594109,1,323,388.0
70946012,1,323,3142.0
43059832,1,323,456.0
3556306,1,323,324.0
76054747,1,323,240480.0
2705413,1,323,911.0
44594109,1,323,1887.0
36488048,1,323,808.0
44594109,1,323,190716.0
56388924,1,323,365.0
71725719,1,323,327.0
31875886,1,323,225119.0
38477403,1,323,422.0
2705413,1,323,17906.0
22701764,1,323,384.0
28425641,1,323,897.0
51209364,1,323,324.0
44594109,1,323,1081.0
76054747,1,323,1051.0
5956451,1,323,340.0
2705413,1,323,363.0
43059832,1,323,324.0
32381073,1,323,329.0
54816570,1,323,500210.0
20562476,1,323,328.0
50467325,1,323,12659.0
79093151,1,323,329.0
56219429,1,323,93253.0
46832657,1,323,11710.0
2705413,1,323,2116.0
56219429,1,323,1353.0
37945290,1,323,1561.0
48065446,1,323,327.0
44594109,1,323,55127.0
51209364,1,323,17910.0
61183245,1,323,335.0
97072575,1,323,302377.0
38865828,1,323,12734.0
43059832,1,323,324.0
44594109,1,323,65760.0
70652512,1,323,1938.0
27605310,1,323,324.0
54381700,1,323,574.0
94514367,1,323,332.0
71421858,1,323,752.0
61517939,1,323,15812.0
51209364,1,323,337.0
3618845,1,323,327.0
76040889,1,323,324.0
2705413,1,323,535.0
44594109,1,323,343.0
28425641,1,323,3796.0
79093151,1,323,238558.0
29748320,1,323,1712.0
61159919,1,323,325.0
61159919,1,323,326.0
44594109,1,323,513.0
43059832,1,323,325.0
70946012,1,323,540.0
44594109,1,323,1722.0
76040889,1,323,379.0
19437882,1,323,325.0
44594109,1,323,51407.0
54035218,1,323,988.0
44594109,1,323,333.0
21559768,1,323,343.0
20562476,1,323,46394.0
71725719,1,323,14413.0
43059832,1,323,199336.0
79093151,1,323,574.0
70652512,1,323,467.0
77185371,1,323,75671.0
48861123,1,323,19458.0
76486238,1,323,324.0
2705413,1,323,45592.0
35757281,1,323,331.0
13760678,1,323,36951.0
71421858,1,323,449.0
76054747,1,323,2046.0
78615570,1,323,850.0
44594109,1,323,326.0
5956451,1,323,218704.0
78615570,1,323,1137.0
79093151,1,323,763.0
13678221,1,323,338.0
5956451,1,323,340.0
43059832,1,323,30561.0
3225441,1,323,301378.0
86971226,1,323,62454.0
79093151,1,323,359.0
54035218,1,323,391.0
75234615,1,323,146669.0
