key,value,eventTime,arrivalTime
91962132,1,339,349.0
62309874,1,339,5003.0
95379998,1,339,341.0
95379998,1,339,374.0
95379998,1,339,401.0
95379998,1,339,175347.0
57006,1,339,121599.0
12169971,1,339,340.0
12169971,1,339,993.0
70562624,1,339,66325.0
70947755,1,339,340.0
97232353,1,339,341.0
33295187,1,339,340.0
33295187,1,339,16052.0
93990783,1,339,469.0
93990783,1,339,1022.0
93990783,1,339,610.0
93990783,1,339,12430.0
92228386,1,339,354.0
72948369,1,339,344.0
81685553,1,339,348.0
81685553,1,339,345.0
53203639,1,339,6607.0
49965196,1,339,113535.0
92228386,1,339,341.0
62309874,1,339,348.0
70393965,1,339,806.0
76894531,1,339,345.0
33413550,1,339,5813.0
33413550,1,339,54199.0
48581426,1,339,366.0
9229982,1,339,376.0
47968319,1,339,33290.0
99584774,1,339,4271.0
53203639,1,339,12513.0
53203639,1,339,38621.0
53203639,1,339,341.0
53203639,1,339,397.0
53203639,1,339,342.0
53203639,1,339,352.0
53203639,1,339,362.0
53203639,1,339,398847.0
53203639,1,339,342.0
53203639,1,339,129354.0
53203639,1,339,341.0
53203639,1,339,340.0
53203639,1,339,6853.0
53203639,1,339,363.0
53203639,1,339,377.0
53203639,1,339,13710.0
53203639,1,339,1423.0
91962132,1,339,341.0
49598733,1,339,1062.0
3330322,1,339,10731.0
33295187,1,339,341.0
78434081,1,339,17527.0
65282171,1,339,342.0
65282171,1,339,340918.0
44950042,1,339,409833.0
40639323,1,339,527.0
62309874,1,339,872.0
91962132,1,339,12075.0
91962132,1,339,2388.0
81685553,1,339,1378.0
55042840,1,339,513.0
62309874,1,339,87256.0
49965196,1,339,4037.0
49965196,1,339,646.0
83186416,1,339,91373.0
81685553,1,339,138314.0
48581426,1,339,342.0
49758877,1,339,177188.0
49758877,1,339,340.0
49758877,1,339,194712.0
49758877,1,339,340.0
49758877,1,339,1113.0
49758877,1,339,344.0
71844480,1,339,384.0
49965196,1,339,1226.0
62136158,1,339,344.0
48102460,1,339,343.0
48102460,1,339,1604.0
48102460,1,339,341.0
71560424,1,339,88282.0
71560424,1,339,352.0
63445834,1,339,7338.0
63445834,1,339,36198.0
63445834,1,339,389.0
63445834,1,339,631.0
78318050,1,339,6766.0
62309874,1,339,5096.0
71560424,1,339,326489.0
97232353,1,339,141584.0
97232353,1,339,342.0
97232353,1,339,27684.0
70393965,1,339,15493.0
40639323,1,339,341.0
40639323,1,339,1107.0
62309874,1,339,11084.0
43994260,1,339,340.0
20453027,1,339,6010.0
89886461,1,339,340.0
89886461,1,339,62449.0
79563856,1,339,356.0
79563856,1,339,121424.0
85500346,1,339,340.0
85500346,1,339,27481.0
14838691,1,339,346.0
14838691,1,339,101461.0
33413550,1,339,341.0
95379998,1,339,346.0
95379998,1,339,391.0
95379998,1,339,406.0
95379998,1,339,174614.0
95379998,1,339,485.0
95379998,1,339,2823.0
95379998,1,339,20554.0
95379998,1,339,1269.0
95379998,1,339,173904.0
95379998,1,339,6138.0
95379998,1,339,141600.0
95379998,1,339,1353.0
95379998,1,339,43322.0
95379998,1,339,150174.0
99283724,1,339,355.0
89886461,1,339,381.0
78434081,1,339,4001.0
78434081,1,339,425.0
77905326,1,339,11812.0
47968319,1,339,2285.0
62309874,1,339,33146.0
17442783,1,339,46672.0
17442783,1,339,1145.0
47968319,1,339,8611.0
4780024,1,339,432.0
3433247,1,339,513.0
71593141,1,393,18752.0
71593141,1,393,2951.0
24755960,1,393,59786.0
16063236,1,393,402.0
31804658,1,393,392066.0
31804658,1,393,261901.0
31804658,1,393,404.0
56981132,1,393,439.0
19097572,1,393,394.0
19097572,1,393,737.0
19097572,1,393,2361.0
80758347,1,393,19351.0
80758347,1,393,4607.0
19097572,1,393,1414.0
33349734,1,393,399.0
4646221,1,393,403.0
64004616,1,393,394.0
10513593,1,393,614.0
38499146,1,441,206990.0
56981132,1,441,571.0
54482435,1,447,266262.0
54482435,1,447,452.0
54482435,1,447,1888.0
67959054,1,447,449.0
85084675,1,447,246368.0
62067311,1,447,11086.0
70335438,1,447,478.0
70335438,1,447,752.0
77190295,1,447,26916.0
77190295,1,447,456.0
51811859,1,447,660.0
17954620,1,447,38271.0
17954620,1,447,247243.0
79175594,1,447,725.0
35816822,1,447,69589.0
35816822,1,447,451.0
35816822,1,447,73512.0
35816822,1,447,512.0
35816822,1,447,604.0
35816822,1,447,478.0
35816822,1,447,456.0
35816822,1,447,17222.0
35816822,1,447,43119.0
83360274,1,447,459.0
83360274,1,447,533.0
33200804,1,447,5271.0
70920,1,447,9531.0
20462410,1,447,92623.0
77058654,1,447,1010.0
52823209,1,447,612.0
11261638,1,447,484.0
11261638,1,447,19199.0
49090661,1,447,325840.0
30522303,1,447,419666.0
33200804,1,447,3724.0
58357722,1,447,449.0
58357722,1,447,159588.0
58357722,1,447,536.0
58357722,1,447,452.0
31895428,1,447,460.0
31895428,1,447,461.0
31895428,1,447,511.0
31895428,1,447,514.0
31895428,1,447,449.0
11603725,1,447,38748.0
58357722,1,447,558.0
51805244,1,447,451.0
51805244,1,447,5367.0
51805244,1,447,465.0
51805244,1,447,528.0
51805244,1,447,67988.0
11261638,1,447,780.0
11261638,1,447,21837.0
74476382,1,447,229352.0
74476382,1,447,3609.0
70335438,1,447,449.0
70335438,1,447,43925.0
70335438,1,447,909.0
70335438,1,447,123929.0
74476382,1,447,17478.0
11261638,1,447,448.0
34262661,1,447,489532.0
34262661,1,447,483741.0
34262661,1,447,13533.0
34262661,1,447,466.0
77190295,1,447,174247.0
77190295,1,447,1404.0
77190295,1,447,448.0
77190295,1,447,2552.0
77190295,1,447,450.0
77190295,1,447,3141.0
77190295,1,447,451.0
77190295,1,447,448.0
9192130,1,447,3996.0
77190295,1,447,48696.0
77190295,1,447,489.0
77190295,1,447,448.0
77190295,1,447,448.0
77190295,1,447,449.0
77190295,1,447,395741.0
77190295,1,447,960.0
89636884,1,447,868.0
89636884,1,447,436013.0
89636884,1,447,3286.0
89636884,1,447,1446.0
89636884,1,447,197770.0
89636884,1,447,1560.0
89636884,1,447,11160.0
89636884,1,447,235205.0
89636884,1,447,208899.0
89636884,1,447,1243.0
89636884,1,447,463.0
89636884,1,447,461.0
89636884,1,447,495.0
77190295,1,447,618.0
58357722,1,447,46930.0
20340479,1,447,448.0
54482435,1,447,599.0
51811859,1,447,5190.0
42666408,1,447,65969.0
60376960,1,447,448.0
20340479,1,447,483.0
77058654,1,447,45460.0
75737700,1,447,5195.0
9192130,1,447,450.0
9192130,1,447,3580.0
4448187,1,447,39019.0
84573184,1,447,137668.0
84573184,1,447,295230.0
18305203,1,447,541.0
18305203,1,447,7223.0
89389859,1,447,9934.0
89389859,1,447,449.0
89389859,1,447,690.0
59066148,1,447,456.0
4448187,1,447,448.0
4448187,1,447,550.0
16524238,1,447,638.0
77058654,1,447,498.0
44485083,1,447,1433.0
6797890,1,447,481.0
39731841,1,447,455.0
18305203,1,447,449.0
77190295,1,447,7778.0
51809284,1,447,299623.0
62346028,1,447,235338.0
61706238,1,447,451.0
42282743,1,447,23250.0
15983979,1,447,457.0
4677820,1,447,26568.0
4677820,1,447,448.0
77190295,1,447,448.0
17954620,1,447,456.0
44485083,1,447,458.0
56511357,1,447,463.0
56511357,1,447,5713.0
56511357,1,447,24648.0
56511357,1,447,593.0
31895428,1,447,2583.0
31895428,1,447,456.0
31895428,1,447,10351.0
31895428,1,447,850.0
31895428,1,447,2522.0
81485776,1,447,449.0
54250701,1,447,39939.0
55023606,1,447,3507.0
64420017,1,447,223694.0
64420017,1,447,449.0
89389859,1,447,8762.0
89389859,1,447,938.0
89389859,1,447,27598.0
77190295,1,447,1932.0
15983979,1,447,461261.0
95290079,1,447,1367.0
33200804,1,447,631.0
61706238,1,447,7371.0
39059346,1,447,36037.0
4015046,1,447,450.0
4015046,1,447,1768.0
89636884,1,447,452.0
59066148,1,447,2054.0
34445637,1,447,77881.0
34445637,1,447,859.0
49025917,1,447,486.0
58357722,1,447,147414.0
65763195,1,447,484.0
65763195,1,447,550.0
65763195,1,447,2667.0
81485776,1,447,1106.0
71683416,1,447,494.0
51811859,1,447,75596.0
51811859,1,447,67594.0
51811859,1,447,454.0
51811859,1,447,225931.0
4677820,1,447,54583.0
69128290,1,447,76073.0
64420017,1,447,448.0
64420017,1,447,932.0
31895428,1,447,453.0
70335438,1,447,157903.0
85905322,1,447,139127.0
4448187,1,447,2133.0
31895428,1,447,541.0
19819569,1,447,42566.0
18305203,1,447,2710.0
18305203,1,447,90855.0
18305203,1,447,128947.0
18305203,1,447,1037.0
49090661,1,447,539.0
70366746,1,447,22663.0
70366746,1,447,449.0
81485776,1,447,46035.0
40257022,1,447,3182.0
17954620,1,447,590.0
62346028,1,447,528.0
35816822,1,447,668.0
54482435,1,447,472.0
33200804,1,447,449.0
93913496,1,447,458.0
33200804,1,447,10637.0
33200804,1,447,59603.0
49322786,1,447,382040.0
65763195,1,447,450.0
61706238,1,447,682.0
74476382,1,447,1923.0
74476382,1,447,494.0
77449594,1,447,459.0
77058654,1,447,108035.0
77058654,1,447,103606.0
31895428,1,447,75592.0
77058654,1,447,449.0
67959054,1,447,449.0
23912526,1,447,13697.0
51809284,1,447,318507.0
69795551,1,447,1004.0
77023420,1,447,525.0
89389859,1,447,3663.0
60376960,1,447,45894.0
60376960,1,447,12253.0
4015046,1,447,16346.0
4015046,1,447,972.0
4015046,1,447,448.0
95290079,1,447,647.0
33200804,1,447,192311.0
58357722,1,447,24987.0
58357722,1,447,40993.0
58357722,1,447,449.0
33200804,1,447,455.0
77190295,1,447,7365.0
39059346,1,447,13168.0
39059346,1,447,24868.0
39059346,1,447,136833.0
60376960,1,447,452.0
60376960,1,447,1069.0
49322786,1,447,448.0
49322786,1,447,20270.0
49090661,1,447,3497.0
68421766,1,447,469.0
52823209,1,447,256242.0
15983979,1,447,451.0
4677820,1,447,737.0
4677820,1,447,30901.0
40951547,1,447,1362.0
18305203,1,447,508.0
82168464,1,447,479.0
77058654,1,447,5698.0
50130656,1,447,3876.0
4448187,1,447,502.0
49893459,1,447,12824.0
95290079,1,447,470.0
95290079,1,447,816.0
95290079,1,447,2218.0
49090661,1,447,8070.0
49322786,1,447,533.0
49322786,1,447,261578.0
77058654,1,447,459.0
66398135,1,447,448.0
59066148,1,447,749.0
93836280,1,447,448.0
80974779,1,447,6380.0
80974779,1,447,4103.0
80974779,1,447,451.0
77058654,1,447,448.0
31895428,1,447,485.0
39059346,1,447,26460.0
39059346,1,447,5495.0
39059346,1,447,165853.0
15983979,1,447,8721.0
84573184,1,447,6313.0
6786530,1,447,1033.0
38457613,1,447,838.0
38457613,1,447,124117.0
11261638,1,447,30238.0
33580887,1,447,158617.0
33580887,1,447,9108.0
33580887,1,447,429356.0
33580887,1,447,449.0
33580887,1,447,83203.0
33580887,1,447,6943.0
33580887,1,447,113196.0
89636884,1,447,109835.0
89636884,1,447,453.0
32412154,1,447,448.0
74734015,1,447,32962.0
77190295,1,447,506.0
77190295,1,447,253271.0
77190295,1,447,454.0
77190295,1,447,478.0
77190295,1,447,16244.0
77058654,1,447,56287.0
68636644,1,447,58830.0
77058654,1,447,450.0
57481458,1,447,469321.0
57481458,1,447,73797.0
81485776,1,447,81328.0
31895428,1,447,471.0
31895428,1,447,6950.0
31895428,1,447,828.0
31895428,1,447,450.0
58357722,1,447,551.0
85084675,1,447,18416.0
89389859,1,447,8209.0
77058654,1,447,457.0
77058654,1,447,448.0
77058654,1,447,449.0
77058654,1,447,494.0
76676821,1,447,219031.0
76676821,1,447,29536.0
55023606,1,447,5243.0
77589042,1,447,162110.0
42282743,1,447,1013.0
51809284,1,447,7174.0
51809284,1,447,169113.0
51809284,1,447,27657.0
51809284,1,447,6326.0
51809284,1,447,448.0
51809284,1,447,87613.0
26938181,1,447,56158.0
26938181,1,447,11000.0
26938181,1,447,493.0
26938181,1,447,581.0
26938181,1,447,3610.0
40951547,1,447,1935.0
4448187,1,447,451.0
76676821,1,447,577.0
76676821,1,447,6824.0
76676821,1,447,724.0
4448187,1,447,450.0
4448187,1,447,204056.0
32412154,1,447,301657.0
71683416,1,447,650.0
76676821,1,447,448.0
51809284,1,447,449.0
89389859,1,447,458.0
50130656,1,447,963.0
33200804,1,447,123890.0
33200804,1,447,478.0
33200804,1,447,13021.0
11603725,1,447,457.0
11603725,1,447,105129.0
11603725,1,447,314095.0
77058654,1,447,998.0
55023606,1,447,449.0
55023606,1,447,452.0
55023606,1,447,1107.0
55023606,1,447,453.0
55023606,1,447,2177.0
32412154,1,447,532.0
77449594,1,447,12601.0
77449594,1,447,7690.0
77449594,1,447,192046.0
69128290,1,447,466.0
39035282,1,447,451.0
71683416,1,447,464.0
69795551,1,447,636.0
68421766,1,447,504.0
18305203,1,447,3573.0
18305203,1,447,452.0
18305203,1,447,21906.0
38457613,1,447,77478.0
33200804,1,447,723.0
33200804,1,447,633.0
83360274,1,447,13282.0
83360274,1,447,3470.0
33200804,1,447,451.0
33200804,1,447,222570.0
33200804,1,447,334729.0
70335438,1,447,625.0
33200804,1,447,4956.0
33200804,1,447,449.0
11261638,1,447,578.0
18305203,1,447,1045.0
55023606,1,447,449.0
68421766,1,447,27144.0
72210155,1,447,673.0
40465244,1,447,468.0
40465244,1,447,459.0
40465244,1,447,143079.0
40465244,1,447,449.0
6797890,1,447,2600.0
6797890,1,447,501.0
6797890,1,447,3399.0
6797890,1,447,782.0
40951547,1,447,449.0
77058654,1,447,350625.0
77058654,1,447,359644.0
58357722,1,447,5501.0
58357722,1,447,527.0
58357722,1,447,514.0
70335438,1,447,242745.0
54482435,1,447,448.0
56511357,1,447,2171.0
71683416,1,447,106431.0
20340479,1,447,454.0
40951547,1,447,466.0
33580887,1,447,2203.0
33580887,1,447,475.0
33580887,1,447,450.0
33580887,1,447,4090.0
77058654,1,447,381716.0
77058654,1,447,448.0
16862256,1,447,15241.0
51811859,1,447,9246.0
14746171,1,447,488.0
82168464,1,447,100049.0
66398135,1,447,449.0
67959054,1,447,778.0
82168464,1,447,554.0
82168464,1,447,32007.0
77190295,1,447,2923.0
71683416,1,447,452.0
33200804,1,447,558.0
33200804,1,447,48975.0
71683416,1,447,449.0
54482435,1,447,342690.0
54482435,1,447,3588.0
77190295,1,447,2657.0
33200804,1,447,580.0
77190295,1,447,449.0
77190295,1,447,448.0
89389859,1,447,476.0
89389859,1,447,5167.0
89389859,1,447,845.0
89389859,1,447,134377.0
89389859,1,447,883.0
89389859,1,447,461.0
89389859,1,447,448.0
89389859,1,447,368365.0
89636884,1,447,16266.0
89636884,1,447,45360.0
89636884,1,447,487.0
4015046,1,447,448.0
4677820,1,447,6755.0
58357722,1,447,186247.0
33200804,1,447,421625.0
54482435,1,447,7582.0
4448187,1,447,448.0
4448187,1,447,12887.0
40465244,1,447,570.0
40465244,1,447,89303.0
77589042,1,447,64368.0
77058654,1,447,1244.0
89389859,1,447,415433.0
40465244,1,447,533.0
40465244,1,447,450.0
40465244,1,447,348572.0
40465244,1,447,78000.0
40465244,1,447,453.0
40465244,1,447,462.0
23912526,1,447,1193.0
15983979,1,447,201197.0
50130656,1,447,461.0
44485083,1,447,462.0
11603725,1,447,183585.0
66398135,1,447,448.0
77190295,1,447,527.0
77190295,1,447,467.0
32412154,1,447,8281.0
66173567,1,447,453.0
64420017,1,447,692.0
64420017,1,447,564.0
64420017,1,447,563.0
4015046,1,447,456.0
39731841,1,447,449.0
18305203,1,447,449.0
76676821,1,447,511.0
95290079,1,447,2978.0
11261638,1,447,474.0
85341266,1,447,468.0
42768542,1,447,3404.0
39731841,1,447,6417.0
31895428,1,447,24544.0
11261638,1,447,448.0
77190295,1,447,451.0
77190295,1,447,1099.0
77190295,1,447,193161.0
77190295,1,447,11356.0
90065957,1,447,504.0
4448187,1,447,64416.0
4448187,1,447,466.0
4448187,1,447,108202.0
66173567,1,447,575.0
66173567,1,447,452.0
16876024,1,447,448.0
77190295,1,447,72508.0
54250701,1,447,461.0
16876024,1,447,15761.0
66398135,1,447,466.0
66398135,1,447,449.0
70335438,1,447,3173.0
77190295,1,447,1194.0
52823209,1,447,450.0
70335438,1,447,5119.0
66398135,1,447,24595.0
89636884,1,447,1184.0
57481458,1,447,49595.0
33200804,1,447,295310.0
33580887,1,447,28220.0
33200804,1,447,1214.0
79175594,1,447,498.0
55042914,1,447,13855.0
6786530,1,447,1942.0
6786530,1,447,477.0
42282743,1,447,9592.0
74476382,1,447,451.0
20340479,1,447,448.0
28723658,1,447,27925.0
71683416,1,447,365670.0
71683416,1,447,1118.0
71683416,1,447,185753.0
71683416,1,447,461.0
71683416,1,447,448.0
59066148,1,447,495.0
89636884,1,447,449.0
71683416,1,447,463.0
66410423,1,447,17423.0
9298004,1,447,448.0
9298004,1,447,116392.0
82168464,1,447,722.0
82168464,1,447,662.0
77023420,1,447,601.0
77023420,1,447,467.0
33200804,1,447,156253.0
77058654,1,447,1755.0
76676821,1,447,451.0
52823209,1,447,106037.0
50130656,1,447,7209.0
33580887,1,447,991.0
33580887,1,447,723.0
70335438,1,447,78337.0
35062848,1,447,27315.0
35062848,1,447,148857.0
77190295,1,447,6967.0
33200804,1,447,389249.0
33200804,1,447,453.0
77058654,1,447,3300.0
66410423,1,447,26236.0
18305203,1,447,76693.0
49025917,1,447,456.0
49025917,1,447,397492.0
49025917,1,447,448.0
52823209,1,447,891.0
11261638,1,447,32813.0
77058654,1,447,259598.0
77058654,1,447,150694.0
95290079,1,447,453.0
95290079,1,447,449.0
98887553,1,447,969.0
98887553,1,447,448.0
39059346,1,447,257200.0
66410423,1,447,543.0
66410423,1,447,500.0
66410423,1,447,448.0
69795551,1,447,1291.0
35062848,1,447,382912.0
35062848,1,447,198406.0
35062848,1,447,88281.0
35062848,1,447,448.0
35062848,1,447,449.0
11261638,1,447,121282.0
60376960,1,447,37600.0
4448187,1,447,708.0
4448187,1,447,147026.0
82168464,1,447,453.0
82168464,1,447,468.0
50130656,1,447,60963.0
50130656,1,447,9192.0
54482435,1,447,2563.0
69128290,1,447,634.0
69128290,1,447,511.0
69128290,1,447,470.0
69128290,1,447,163683.0
31895428,1,447,9202.0
31895428,1,447,560.0
31895428,1,447,7880.0
31895428,1,447,3210.0
31895428,1,447,516.0
31895428,1,447,478.0
31895428,1,447,625.0
31895428,1,447,16054.0
77190295,1,447,503.0
95290079,1,447,16486.0
95290079,1,447,539.0
95290079,1,447,538.0
33200804,1,447,523.0
42282743,1,447,331305.0
80974779,1,447,3675.0
4677820,1,447,648.0
4677820,1,447,79317.0
15983979,1,447,837.0
77190295,1,447,448.0
77190295,1,447,450.0
77190295,1,447,711.0
4448187,1,447,450.0
4448187,1,447,524.0
4448187,1,447,451.0
62607824,1,447,455.0
83360274,1,447,546.0
49893459,1,447,2859.0
71683416,1,447,8378.0
66173567,1,447,43298.0
34262661,1,447,452.0
95290079,1,447,448.0
34262661,1,447,674.0
64420017,1,447,66060.0
81485776,1,447,448.0
89636884,1,447,550.0
89636884,1,447,490.0
59066148,1,447,448.0
89389859,1,447,463.0
59066148,1,447,25189.0
19819569,1,447,448.0
85905322,1,447,5898.0
89389859,1,447,473.0
54250701,1,447,1395.0
49025917,1,447,4435.0
4448187,1,447,448.0
80974779,1,447,812.0
66173567,1,447,35871.0
95290079,1,447,648.0
40257022,1,447,8744.0
40257022,1,447,477.0
77589042,1,447,8561.0
51805244,1,447,449.0
77058654,1,447,456.0
77058654,1,447,3782.0
11261638,1,447,8669.0
50130656,1,447,451.0
50130656,1,447,11055.0
66049973,1,447,42869.0
16876024,1,447,29710.0
68636644,1,447,40276.0
68636644,1,447,452.0
68636644,1,447,2128.0
68636644,1,447,55979.0
68636644,1,447,470.0
68636644,1,447,131324.0
68636644,1,447,713.0
68636644,1,447,452.0
61706238,1,447,46999.0
77058654,1,447,1118.0
95290079,1,447,524.0
59066148,1,447,3473.0
32412154,1,447,476915.0
32412154,1,447,448.0
32412154,1,447,795.0
16876024,1,447,502.0
54482435,1,447,576.0
4448187,1,447,2949.0
32412154,1,447,19474.0
15983979,1,447,141843.0
82168464,1,447,449.0
82168464,1,447,449.0
82168464,1,447,985.0
95290079,1,447,405080.0
76676821,1,447,21135.0
77190295,1,447,525.0
77058654,1,447,821.0
95290079,1,447,772.0
18305203,1,447,46392.0
33200804,1,447,463.0
74734015,1,447,448.0
6786530,1,447,561.0
16524238,1,447,450.0
57481458,1,447,449.0
57481458,1,447,449.0
57481458,1,447,565.0
57481458,1,447,98821.0
77058654,1,447,82095.0
77058654,1,447,186109.0
51811859,1,447,500.0
89389859,1,447,245205.0
89389859,1,447,460.0
33200804,1,447,180280.0
33580887,1,447,638.0
69795551,1,447,2574.0
98887553,1,447,646.0
16876024,1,447,8781.0
33200804,1,447,16488.0
54482435,1,447,448.0
18305203,1,447,581.0
18305203,1,447,178714.0
76676821,1,447,4510.0
6786530,1,447,1164.0
70335438,1,447,539.0
74734015,1,447,14435.0
81485776,1,447,5759.0
81485776,1,447,885.0
81485776,1,447,551.0
81485776,1,447,74315.0
81485776,1,447,448.0
81485776,1,447,448.0
81485776,1,447,451.0
81485776,1,447,449.0
81485776,1,447,2616.0
39059346,1,447,1541.0
11261638,1,447,474.0
11261638,1,447,6387.0
11261638,1,447,7822.0
11261638,1,447,2969.0
11261638,1,447,1396.0
77058654,1,447,274882.0
76676821,1,447,14664.0
80974779,1,447,460.0
18305203,1,447,7635.0
49090661,1,447,475.0
77058654,1,447,468.0
42282743,1,447,42955.0
42282743,1,447,30664.0
95290079,1,447,3369.0
33200804,1,447,467.0
33200804,1,447,717.0
33200804,1,447,456.0
33200804,1,447,607.0
33200804,1,447,2430.0
33200804,1,447,11884.0
33200804,1,447,471.0
33200804,1,447,277708.0
33200804,1,447,534.0
33200804,1,447,7180.0
33200804,1,447,1164.0
33200804,1,447,505.0
33200804,1,447,590.0
33200804,1,447,977.0
33200804,1,447,9029.0
33200804,1,447,1465.0
33200804,1,447,683.0
33200804,1,447,2307.0
76676821,1,447,3435.0
68421766,1,447,448.0
11603725,1,447,448.0
67321107,1,447,839.0
51811859,1,447,461.0
51811859,1,447,524.0
4448187,1,447,494.0
4448187,1,447,494.0
4448187,1,447,553.0
4448187,1,447,507.0
39059346,1,447,2528.0
65763195,1,447,458.0
4448187,1,447,1392.0
4448187,1,447,450.0
60330020,1,447,85836.0
60330020,1,447,2730.0
60330020,1,447,43989.0
60330020,1,447,467.0
60330020,1,447,50298.0
60330020,1,447,74281.0
33200804,1,447,820.0
33200804,1,447,171330.0
33200804,1,447,571.0
33200804,1,447,317785.0
81485776,1,447,449.0
81485776,1,447,610.0
81485776,1,447,93444.0
33200804,1,447,461.0
4015046,1,447,472.0
66173567,1,447,55007.0
66173567,1,447,448.0
66173567,1,447,449.0
66173567,1,447,552.0
66173567,1,447,4467.0
66173567,1,447,460.0
66173567,1,447,65022.0
66173567,1,447,453.0
66173567,1,447,458.0
66173567,1,447,5835.0
66173567,1,447,184124.0
66173567,1,447,1039.0
66173567,1,447,455.0
66173567,1,447,51116.0
66173567,1,447,790.0
66173567,1,447,18146.0
30522303,1,447,466.0
30522303,1,447,5069.0
30522303,1,447,17467.0
48801042,1,447,116026.0
11261638,1,447,252914.0
77449594,1,447,595.0
85084675,1,447,448.0
16876024,1,447,14453.0
18305203,1,447,8420.0
51811859,1,447,518.0
51811859,1,447,29221.0
66398135,1,447,116278.0
14746171,1,447,58418.0
